1	3	0	5	0	0	3	88	116	8	13	1	0	9	0	12	1	0	0	0	0	1	2	2	0	17	18	0	44	54	20	10	0	18	6	0	2	2	0	5	0	0	0	0	2	4	5	6	18	28	31	24	18	18	15	9	1	1	1	1	1	1	1	1	4	0	0	0	7	2	7	27	24	19	12	0	4	1	5	0	0	0	0	0	0	0	0	0	2	4	6	7	5	4	7	11	8	2	0	3	6	5	3	2	0	0	0	0	0	0	1	2	8	0	0	7	8	0	0	5	1	0	0	2	3	3	1	0	0	0	0	1	0	0	4	12	5	14	11	6	9	5	0	0	0	1	2	3	2	1	0	0	0	2	0	2	6	0	0	13	9	7	6	0	3	5	7	2	1	0	0	0	0	0	0	1	0	1	8	10	11	16	21	23	18	7	3	0	0	0	5	0	0	0	0	1	2	3	5	6	0	4	9	11	28	80	35	4	1	1	1	1	1	1	1	1	0	0	0	0	2	2	3	6	0	0	36	34	5	13	0	7	0	0	0	0	0	0	1	2	12	4	4	0	0	17	0	133	75	4	0	2	16	4	0	0
0	0	2	0	7	7	7	189	228	34	10	18	0	8	7	0	1	0	0	0	1	2	3	3	10	3	3	30	180	170	117	14	0	8	5	0	3	0	0	6	0	0	0	1	2	4	6	7	44	162	225	153	47	3	0	0	1	1	1	1	1	1	1	1	8	0	0	5	7	1	35	94	125	114	60	22	2	9	0	2	0	0	0	0	0	0	0	0	0	5	21	41	57	62	55	45	27	13	1	1	3	2	1	1	0	0	0	0	0	0	1	2	8	0	13	0	19	1	15	5	2	1	0	1	2	2	0	0	1	0	0	1	0	0	5	15	0	13	20	23	29	22	5	0	1	2	3	3	3	1	0	0	0	2	0	2	4	0	1	22	30	46	61	61	33	8	0	7	1	0	0	0	0	0	0	1	12	7	0	0	12	45	76	93	111	57	17	7	0	0	0	0	0	0	0	1	2	3	5	6	19	0	0	67	166	232	127	30	1	1	1	1	1	1	1	1	1	0	0	2	1	0	0	5	32	109	207	141	49	6	0	0	0	0	0	0	0	0	1	2	0	11	8	0	6	5	26	240	177	14	11	0	0	10	0	5
4	0	9	0	10	2	0	184	254	142	1	0	29	3	0	0	1	0	0	0	1	2	4	4	18	0	0	40	236	255	237	71	2	0	1	9	6	0	0	0	0	0	0	1	2	4	5	6	38	135	236	253	189	97	26	0	1	1	1	1	1	1	1	1	3	0	1	9	1	0	58	146	221	214	135	70	20	16	0	1	0	0	0	0	0	0	0	0	3	11	36	79	125	144	126	99	54	32	12	6	6	2	0	2	0	0	0	0	0	1	2	3	0	17	68	46	100	87	86	28	7	4	1	0	1	1	0	0	2	1	2	2	0	0	9	20	30	59	77	79	75	55	27	12	3	3	3	3	2	1	0	0	1	1	0	1	3	0	10	38	113	160	188	169	86	25	0	3	1	0	0	0	0	0	0	1	3	0	1	21	73	142	196	220	172	86	19	10	12	6	2	0	1	0	0	0	1	2	3	4	1	0	61	182	255	247	128	43	1	1	1	1	1	1	1	1	4	1	2	4	0	0	1	14	40	220	255	211	26	8	6	7	0	0	0	0	0	0	1	2	0	11	0	19	1	0	147	255	171	4	13	3	0	13	1	2
2	5	11	0	6	0	0	80	239	238	56	0	23	0	0	15	0	0	0	1	2	3	4	5	0	8	18	0	107	244	255	109	48	7	1	14	4	0	3	0	0	0	0	0	1	3	4	5	17	58	149	231	213	112	30	9	1	1	1	1	1	1	1	1	0	2	5	6	0	0	46	112	153	175	137	75	38	17	0	9	0	0	0	0	0	0	0	0	9	16	37	77	126	155	148	128	67	40	16	9	8	3	0	2	0	0	0	0	0	1	2	3	3	36	106	130	196	178	141	64	13	9	4	1	1	1	1	0	1	1	2	3	1	2	13	26	80	122	150	144	121	84	50	35	5	4	3	2	1	0	0	0	1	0	0	0	4	4	23	58	143	202	218	176	80	33	1	0	1	0	0	0	0	0	0	1	0	5	23	55	98	131	134	119	107	41	0	0	1	0	0	0	1	1	0	0	0	0	1	2	0	29	107	195	205	117	53	22	1	1	1	1	1	1	1	1	4	1	2	3	0	0	16	39	151	255	211	174	6	14	0	5	0	0	0	0	0	0	1	2	6	10	0	7	4	54	255	231	70	0	7	7	8	5	1	0
0	7	9	0	8	0	12	0	112	157	114	34	0	2	17	0	0	0	0	1	2	3	4	5	12	0	21	14	0	79	141	145	101	27	3	13	0	0	9	0	0	0	0	0	0	2	3	4	6	7	37	93	130	117	72	38	1	1	1	1	1	1	1	1	0	4	1	0	5	6	16	38	65	116	129	75	58	16	2	5	0	0	0	0	0	0	0	0	2	11	25	46	77	107	122	123	59	31	7	3	4	0	0	0	0	0	0	0	0	1	2	3	16	19	73	138	199	169	113	57	18	13	7	3	2	2	3	3	0	0	2	3	2	5	17	31	67	121	157	148	113	69	34	23	6	5	3	1	0	0	1	1	1	0	0	0	6	9	34	73	77	132	130	84	17	21	8	0	1	0	0	0	0	0	0	1	4	8	18	46	90	124	122	102	26	4	0	5	3	0	2	0	1	1	0	0	0	0	0	0	42	44	60	91	93	22	14	0	1	1	1	1	1	1	1	1	1	0	0	2	0	5	33	64	127	86	61	0	10	1	0	5	0	0	0	0	0	0	1	2	3	2	0	4	38	107	226	65	0	5	5	1	11	0	4	3
0	1	2	2	0	0	1	2	4	73	147	97	16	4	0	0	0	0	1	0	0	0	0	1	21	6	0	1	0	5	43	87	95	78	30	0	4	5	0	0	0	0	0	0	0	1	2	2	5	8	1	3	44	90	83	44	12	1	0	1	0	4	7	0	2	1	1	1	2	3	4	4	19	46	70	67	46	23	10	5	6	2	0	0	0	2	1	0	0	2	7	16	29	45	62	73	37	29	14	3	3	7	4	0	0	0	1	1	1	2	2	2	3	12	32	64	100	109	74	30	5	2	0	0	3	4	3	0	0	0	0	2	4	7	17	28	18	62	105	107	76	39	16	7	2	1	1	0	0	1	1	2	10	1	0	0	1	8	31	56	85	100	49	46	9	0	6	0	0	1	2	2	1	2	4	6	4	14	35	62	74	63	42	27	0	2	5	6	6	5	2	0	0	0	0	0	4	0	5	27	57	76	76	46	16	6	2	0	2	2	1	0	0	1	1	2	0	3	3	0	6	33	68	92	71	48	20	6	7	8	1	0	0	3	3	0	0	0	0	0	1	4	0	14	63	144	57	16	5	4	4	3	3	2	2	2
0	1	2	2	0	0	1	2	9	28	86	92	49	9	0	10	1	2	2	2	1	0	0	0	4	0	0	4	0	0	15	40	68	71	48	22	15	5	0	2	0	0	0	0	0	0	0	0	0	3	5	6	21	44	57	57	28	19	6	0	0	2	2	3	1	1	0	0	1	2	3	3	6	29	51	55	45	31	19	11	7	4	0	0	1	2	2	0	0	1	5	11	21	34	48	58	47	39	25	11	5	4	0	0	0	0	0	0	0	0	1	1	1	6	16	36	65	78	59	29	12	7	2	0	1	1	0	0	2	0	0	0	0	1	9	19	31	52	74	74	50	22	6	2	2	1	1	0	0	1	1	2	4	0	0	2	6	12	33	56	50	64	21	26	1	0	10	0	0	1	1	0	0	1	4	7	9	19	39	60	64	47	21	5	0	1	3	4	4	3	1	0	1	2	0	0	5	2	12	37	56	58	46	21	3	1	2	1	1	1	1	1	0	0	0	0	0	0	0	6	22	43	57	61	27	16	3	0	0	4	3	1	0	1	1	0	0	1	2	2	5	0	8	42	59	95	18	2	4	3	3	3	2	2	1	1
0	1	2	2	0	0	1	2	9	0	24	67	72	26	0	14	2	2	3	3	2	1	0	0	0	0	5	7	2	0	0	5	17	43	52	39	23	5	0	5	3	2	2	1	0	0	0	0	0	0	2	6	3	6	29	56	38	36	12	0	4	1	0	7	1	0	0	0	0	1	2	2	0	11	26	36	41	38	26	14	8	6	2	1	2	2	2	1	0	0	2	5	11	20	31	38	32	29	20	8	2	2	2	0	0	0	0	0	0	1	1	1	3	12	24	41	61	69	53	30	15	9	3	0	0	0	0	0	5	2	1	0	0	0	7	17	26	27	34	39	31	14	3	3	2	1	1	0	0	1	1	2	0	0	0	6	9	15	30	48	34	42	8	13	0	0	8	0	2	2	1	0	0	0	5	8	17	24	37	48	43	24	3	0	1	1	1	1	1	1	1	1	2	4	1	2	8	9	21	45	46	33	15	2	0	0	1	2	0	1	1	1	0	0	0	0	1	0	3	19	41	53	42	24	3	3	2	0	0	0	0	1	0	0	0	1	3	4	3	3	7	0	27	72	50	42	0	0	2	2	2	1	1	1	0	0
0	1	2	2	0	0	1	2	1	0	0	28	60	45	9	8	2	1	1	1	2	2	1	0	0	3	4	1	0	2	2	1	0	21	45	44	27	9	1	3	3	2	2	1	0	0	0	0	5	0	0	0	2	2	14	31	34	41	17	1	13	5	0	8	0	0	0	0	0	0	0	1	0	2	8	18	31	37	28	14	9	7	4	2	1	1	1	1	0	0	1	2	5	10	18	23	17	19	15	6	0	1	3	3	0	1	1	1	2	2	2	3	0	3	12	26	43	49	37	20	15	9	2	0	0	2	2	1	3	1	1	2	2	4	13	23	23	16	20	34	33	16	5	6	2	1	1	0	0	1	1	2	0	0	4	10	12	14	24	35	32	31	6	7	2	0	5	0	2	2	0	0	0	1	6	10	24	25	28	29	20	7	0	0	1	1	0	0	0	0	1	1	2	4	0	4	15	18	25	42	29	12	0	2	4	1	0	0	0	0	1	1	1	0	0	0	4	6	13	28	45	47	27	4	1	3	5	4	1	0	0	0	2	0	0	1	3	3	2	3	9	6	44	74	31	15	0	4	0	0	0	0	0	0	0	0
0	1	2	2	0	0	1	2	0	11	0	3	34	45	29	14	2	0	0	0	1	2	2	0	0	1	0	0	0	3	4	1	2	18	36	40	31	22	13	3	1	1	1	1	1	1	1	1	4	0	0	0	4	8	7	4	25	39	23	13	25	12	0	5	1	0	0	0	0	0	0	0	4	0	0	4	19	31	27	16	9	8	5	2	0	0	0	0	0	1	2	2	3	7	12	16	25	28	25	14	4	1	0	0	0	0	0	0	1	1	1	2	9	2	0	2	18	31	32	25	16	10	3	0	1	3	2	1	1	0	1	3	3	5	13	23	29	22	26	36	32	13	1	3	2	1	1	0	0	1	1	2	2	4	9	14	16	17	22	29	19	13	0	0	5	0	6	0	2	2	1	0	0	3	9	13	23	21	21	18	10	1	1	5	2	1	0	0	0	0	1	2	1	3	0	6	22	25	22	28	15	3	0	4	5	0	0	1	0	0	0	1	1	0	0	0	5	13	22	27	29	25	13	0	0	0	0	0	2	4	3	2	3	0	0	0	2	0	0	4	18	28	50	48	6	7	3	4	0	0	0	0	0	0	0	0
0	1	2	2	0	0	1	2	2	10	0	2	18	26	35	30	9	4	0	0	0	2	1	0	0	1	0	0	1	4	3	0	5	4	15	24	25	32	30	14	1	1	1	2	2	2	2	2	0	2	6	0	0	4	2	0	19	31	27	24	30	17	0	2	2	2	1	0	0	0	0	1	2	0	0	0	10	22	23	17	10	10	8	4	1	0	0	1	1	2	3	3	4	6	9	12	23	26	25	15	7	4	2	0	0	0	0	0	0	0	0	0	12	7	3	9	21	29	29	24	19	13	6	2	2	2	0	0	0	0	2	4	3	1	7	15	18	14	14	18	13	2	0	4	2	1	1	0	0	1	1	2	2	5	11	15	18	20	24	27	18	6	4	0	8	0	4	0	0	1	1	2	3	7	12	17	16	16	17	17	10	1	0	1	2	1	0	0	0	0	1	2	0	4	3	9	24	23	14	14	8	1	0	1	0	0	0	5	0	0	0	0	1	2	3	4	7	17	22	17	8	4	2	1	4	0	0	0	3	6	4	0	4	0	0	1	0	0	2	12	31	41	39	17	0	2	5	0	0	0	0	0	0	0	1	1
0	1	2	2	0	0	1	2	4	2	0	9	9	7	32	31	20	12	3	0	0	1	0	0	2	0	1	4	5	2	1	3	0	0	0	8	12	27	34	19	4	3	3	2	2	1	0	0	0	2	6	1	0	0	1	0	9	15	20	23	22	16	9	6	3	3	2	1	0	0	1	1	0	1	1	0	4	11	13	12	13	14	12	8	3	0	2	4	1	2	3	3	3	3	6	8	8	13	14	10	7	8	6	2	0	0	0	1	1	2	2	2	0	0	4	11	15	13	9	6	18	12	7	4	4	3	1	0	1	1	4	7	4	1	4	10	4	4	3	2	1	1	4	6	2	1	1	0	0	1	1	2	2	5	8	10	12	15	17	18	21	6	12	0	10	0	0	0	0	0	2	4	6	10	16	20	13	10	10	10	6	0	0	0	1	1	0	0	0	0	1	1	0	10	11	13	19	15	6	7	1	1	1	0	0	0	0	3	1	0	0	0	0	4	7	9	15	19	18	9	0	0	0	0	10	7	3	2	3	3	0	0	2	0	0	3	0	0	8	24	32	32	14	1	1	0	0	0	0	0	0	0	1	1	2	2
0	1	2	2	0	0	1	2	3	0	0	11	2	0	29	18	28	19	7	0	0	0	0	0	1	0	0	0	0	0	0	8	8	0	2	6	1	14	24	9	6	6	4	3	1	0	0	0	5	0	0	0	1	0	2	6	0	0	9	16	12	14	17	11	4	4	3	2	1	1	1	2	0	4	8	4	0	1	3	3	16	16	15	10	5	2	3	6	0	2	3	3	1	1	2	4	7	10	11	9	8	9	7	1	4	4	5	5	6	6	6	6	3	5	6	5	1	0	6	14	12	9	5	4	6	7	4	1	0	2	6	10	8	4	6	12	11	13	11	6	6	9	7	3	2	1	1	0	0	1	1	2	2	4	5	3	3	5	6	6	12	0	8	0	9	0	0	1	0	0	3	6	9	13	18	21	13	6	0	0	0	0	1	7	1	1	1	1	1	1	1	1	0	15	18	15	15	7	1	6	0	0	5	5	4	3	1	0	2	0	0	0	0	5	10	13	23	22	16	6	1	2	2	0	0	0	1	1	1	1	0	0	1	0	0	4	1	0	13	34	26	14	0	0	17	0	0	7	0	0	0	1	1	2	2	3
0	1	3	3	1	0	0	1	0	1	3	2	1	4	9	14	22	18	12	5	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	3	6	10	12	10	10	8	4	0	0	0	0	2	1	0	0	0	0	2	3	0	1	3	6	8	10	11	11	6	5	2	0	0	0	0	0	1	3	5	3	2	3	6	10	19	15	8	2	0	1	5	8	1	1	2	3	5	6	7	7	12	10	7	4	2	2	3	4	3	3	3	3	3	3	3	3	6	6	6	6	6	6	6	6	4	4	4	4	4	4	4	4	3	3	5	6	6	5	3	3	3	2	0	0	0	2	4	5	3	3	3	2	2	1	1	1	0	1	2	3	5	6	8	8	8	6	4	2	1	3	4	5	2	0	0	3	8	14	18	19	12	7	2	0	1	2	1	0	0	0	0	0	1	2	3	4	9	17	19	11	4	3	3	0	1	1	1	1	1	1	1	1	3	1	0	0	0	4	8	11	12	11	8	5	2	0	0	0	3	0	0	0	2	3	0	0	0	2	2	0	0	4	14	23	5	0	0	6	7	1	0	1	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	2	3	4	3	2	3	6	10	16	13	9	5	2	1	1	2	1	0	0	0	0	0	0	1	1	1	0	0	2	5	8	10	8	8	7	4	0	0	0	0	2	1	1	0	0	1	2	2	0	0	2	4	6	7	7	7	2	2	1	0	0	0	1	1	1	2	4	3	1	2	5	9	11	9	7	4	3	4	5	6	1	1	2	2	3	4	4	5	9	8	5	3	2	2	3	4	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	3	4	5	5	4	3	2	4	3	2	1	1	3	5	6	4	4	4	3	3	2	2	2	1	1	2	3	4	5	6	7	7	6	3	2	1	2	4	5	3	2	1	3	7	10	12	12	10	6	1	0	1	2	1	0	1	1	1	1	2	3	4	5	8	15	16	9	2	2	2	0	1	1	1	1	1	1	1	1	2	1	0	0	1	4	7	9	6	5	3	1	0	0	0	0	0	1	2	2	0	0	0	0	0	2	2	0	0	0	8	16	2	2	2	4	2	0	1	5	1	1	1	1	1	1	1	2
0	1	3	3	1	0	0	1	3	4	5	4	2	1	2	4	8	7	5	4	3	2	2	3	0	0	0	0	0	0	0	0	2	1	0	0	1	3	5	6	5	6	5	3	0	0	0	2	1	1	2	2	2	2	1	0	0	0	1	2	3	3	3	3	0	0	1	1	2	2	2	2	0	1	2	2	1	1	4	6	2	3	4	6	6	5	4	4	1	1	1	1	1	1	2	2	6	4	3	1	1	1	2	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	2	3	4	4	4	4	3	2	4	4	3	2	2	4	5	7	5	5	4	4	4	3	3	3	2	2	2	3	3	4	4	4	6	5	3	2	1	2	3	4	5	4	3	4	6	6	5	3	7	4	1	0	0	0	0	0	2	2	2	2	3	4	5	6	8	12	12	6	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	5	6	1	0	0	0	0	0	0	1	0	2	5	3	0	0	0	2	0	1	2	0	0	0	2	6	0	4	4	0	0	0	3	5	3	3	3	3	3	3	2	2
0	1	3	3	1	0	0	1	1	2	3	3	2	1	0	0	3	3	3	3	3	2	1	1	0	1	1	1	1	1	1	0	2	1	1	0	0	1	2	2	2	3	3	2	1	0	2	4	1	2	3	4	3	2	0	0	0	0	1	1	1	1	0	0	0	0	1	3	3	2	1	0	0	0	1	1	1	1	2	3	0	0	2	4	5	4	3	2	3	3	2	2	1	1	0	0	2	2	1	0	0	1	2	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	2	3	2	2	2	2	3	4	5	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	5	4	3	1	1	1	2	3	5	4	4	6	7	5	2	0	3	2	0	0	0	0	0	0	2	2	2	2	2	3	4	5	6	8	7	2	0	0	0	2	1	1	1	1	1	1	1	1	0	1	2	2	3	3	3	3	1	0	0	0	1	2	3	3	0	2	4	3	0	0	0	1	0	0	1	0	0	0	0	2	0	3	3	0	0	1	2	0	3	3	3	3	2	2	2	2
0	1	3	3	1	0	0	1	0	0	0	1	1	0	0	0	2	2	3	3	2	1	0	0	0	1	2	2	2	2	1	0	2	2	1	0	0	0	0	0	0	1	2	1	0	1	3	5	2	3	4	4	4	2	0	0	1	2	2	2	2	1	0	0	0	1	2	3	3	1	0	0	0	0	0	1	1	2	1	1	2	2	1	1	1	1	1	1	4	4	4	3	2	1	1	1	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	1	0	0	0	1	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	3	3	2	1	1	1	1	1	3	3	4	6	8	6	3	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	2	3	5	3	2	1	0	0	0	2	1	1	1	1	1	1	1	1	0	1	2	3	3	3	2	1	2	1	0	0	0	0	1	2	3	1	0	1	3	3	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	3	0	0	3	3	2	2	1	1	0	0
0	1	3	3	1	0	0	1	3	2	0	0	1	1	0	0	2	2	2	2	1	0	0	0	0	1	2	3	3	2	1	0	2	2	2	1	1	0	0	0	0	0	1	1	0	1	3	5	4	4	4	4	3	2	1	0	2	2	3	3	2	1	0	0	2	2	2	2	1	1	0	0	1	0	0	1	3	3	1	0	4	3	1	0	0	0	0	1	4	4	3	3	2	2	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	0	0	0	0	1	2	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	2	2	1	1	1	0	0	0	1	1	2	5	7	7	4	1	0	0	1	1	0	0	0	2	1	1	0	0	0	1	1	2	3	0	0	1	1	0	0	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	0	1	0	0	0	0	0	0	0	5	1	0	1	4	5	1	0	0	0	0	1	2	2	2	2	3	0	0	0	3	1	0	1	3	3	2	2	1	0	0	0
0	1	3	3	1	0	0	1	11	8	3	2	3	3	1	0	1	1	1	1	1	0	0	0	0	1	3	4	4	3	1	0	2	2	2	2	2	1	1	0	0	0	1	1	0	1	3	5	6	5	4	3	2	1	1	1	1	1	2	2	2	1	0	0	1	1	0	0	0	1	2	2	2	1	0	2	4	4	1	0	2	2	1	0	0	0	0	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	2	0	0	1	1	2	2	2	1	0	0	0	1	1	2	2	2	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	2	4	4	2	0	0	0	2	2	0	0	1	3	3	2	2	1	1	1	2	2	1	0	0	2	3	0	0	1	1	1	1	1	1	1	1	1	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	3	2	2	2	3	2	1	0	0	0	0	0	1	1	1	0	3	0	0	5	3	0	6	23	5	5	4	3	2	1	1	0
0	1	3	3	1	0	0	1	18	13	7	4	4	4	2	0	0	0	0	0	0	1	3	3	0	1	3	4	4	3	1	0	2	2	3	3	3	2	2	1	0	0	1	1	0	0	2	5	7	6	4	2	1	1	2	2	0	0	1	1	1	0	0	0	0	0	0	0	0	2	5	6	3	1	1	2	5	5	2	0	0	0	1	2	2	2	1	0	0	0	0	0	0	0	0	0	1	2	2	2	2	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	2	3	3	3	3	2	1	1	1	2	2	3	3	3	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	3	3	1	0	2	4	4	4	3	2	2	2	3	3	0	0	0	3	5	0	0	1	1	1	1	1	1	1	1	1	4	3	2	0	0	0	0	0	1	1	1	1	2	3	4	5	0	3	6	5	1	0	0	3	1	0	0	0	0	0	0	0	2	0	0	8	2	0	11	42	7	6	5	5	4	3	2	2
0	0	11	0	3	5	0	44	141	0	7	0	16	10	0	8	2	0	0	0	1	2	2	2	0	8	0	21	52	54	16	21	0	0	0	5	6	2	0	0	0	0	0	0	0	0	3	6	0	48	60	27	2	3	5	5	0	0	1	0	0	1	3	5	5	0	0	0	0	0	13	29	39	34	9	4	11	0	2	1	2	1	0	0	0	1	3	4	11	0	7	10	24	9	17	7	0	8	0	0	4	7	0	3	1	1	0	0	0	0	0	0	0	9	0	0	0	0	10	0	1	0	0	0	1	0	0	4	1	3	3	1	1	2	2	1	1	5	9	9	5	3	4	6	3	2	1	0	0	0	0	1	1	2	0	0	4	1	0	1	0	0	19	12	0	8	2	2	1	0	0	0	0	0	0	1	0	0	7	12	12	16	26	37	27	15	6	5	2	0	0	6	2	0	0	3	4	1	0	1	0	0	0	6	43	47	44	13	1	1	1	1	1	1	1	1	0	0	6	3	0	0	0	1	0	18	70	59	0	14	6	0	0	0	0	0	0	0	1	2	7	0	8	7	0	2	9	151	51	0	5	5	0	6	0	5
5	0	8	0	1	1	2	78	236	51	11	0	0	0	10	2	1	0	0	0	1	2	2	2	0	0	16	43	112	144	51	17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	45	106	132	115	39	14	0	0	3	3	2	1	0	0	0	0	0	0	1	5	5	12	37	64	91	91	32	35	6	15	0	0	1	0	0	0	1	1	2	3	3	0	13	35	37	40	33	23	11	11	4	1	5	2	0	0	1	1	0	0	0	0	0	1	13	1	0	18	28	4	1	0	4	0	0	1	2	0	0	3	0	1	1	0	0	2	4	6	14	15	18	19	18	14	10	7	3	2	1	0	0	0	0	1	0	2	0	0	4	0	0	5	12	16	37	21	12	0	0	5	1	1	0	0	0	0	0	0	9	0	0	0	16	37	54	62	78	48	18	5	1	0	0	4	2	0	0	2	3	0	0	2	2	5	8	61	99	143	66	38	1	1	1	1	1	1	1	1	3	0	0	0	0	0	2	4	19	60	128	101	36	0	3	0	0	0	0	0	0	0	1	2	0	0	0	2	0	4	89	231	68	2	8	5	0	10	0	0
4	0	7	3	2	0	9	90	255	147	1	24	0	14	7	0	1	0	0	0	0	1	2	3	0	2	19	55	168	214	128	39	18	11	6	5	5	3	3	5	0	0	1	0	0	0	3	6	60	130	188	204	96	44	4	6	3	3	2	1	0	0	0	0	0	0	5	8	7	20	57	93	119	122	57	47	9	18	0	0	0	0	1	1	2	2	2	1	5	19	34	73	71	93	74	59	18	4	2	7	2	0	1	1	1	1	0	0	0	0	1	1	1	9	22	53	52	21	16	17	9	3	0	2	3	0	0	2	0	0	0	0	0	2	8	13	18	33	49	52	41	26	15	11	3	2	1	0	0	0	0	1	0	1	0	0	3	0	1	15	41	69	108	77	68	18	0	4	2	2	0	0	0	0	0	0	5	1	3	19	48	77	96	103	111	68	23	4	3	3	1	0	2	0	0	1	1	0	0	3	11	16	18	87	225	206	147	40	1	1	1	1	1	1	1	1	8	0	0	0	3	3	5	11	52	171	240	191	71	2	3	9	0	0	0	0	0	0	1	2	8	18	0	6	0	7	155	255	72	11	6	3	0	12	0	0
0	0	8	7	5	0	2	54	235	198	43	0	12	1	2	4	0	1	1	0	0	0	2	4	0	20	0	41	160	193	188	82	26	12	1	1	4	2	0	0	0	1	1	0	0	0	3	5	33	84	166	209	130	67	25	7	2	1	0	1	2	2	2	1	0	0	3	5	5	17	51	86	113	122	88	46	24	4	8	1	0	0	1	3	3	2	1	0	11	26	48	88	105	131	116	90	43	9	2	8	0	0	5	2	1	0	0	0	0	1	2	2	14	32	49	78	113	122	82	24	14	7	2	3	3	1	0	0	0	0	0	0	0	4	13	23	50	82	112	112	79	40	18	11	3	2	1	0	0	0	0	1	0	1	0	0	2	0	10	34	78	132	180	119	101	33	4	4	3	2	1	0	0	0	0	0	0	5	21	41	69	101	128	142	96	57	17	4	7	6	1	0	2	0	0	0	0	0	0	5	0	18	73	153	249	255	94	20	1	1	1	1	1	1	1	1	3	0	0	5	6	3	12	27	72	232	240	182	30	8	0	0	0	0	0	0	0	0	1	2	0	7	0	5	20	51	192	246	51	6	0	0	0	11	0	0
0	0	5	2	3	3	0	9	151	199	126	8	17	0	0	5	0	1	2	1	0	0	2	4	0	16	0	17	96	119	157	99	57	33	9	2	6	6	1	0	1	1	1	0	0	0	2	5	10	21	95	134	122	72	49	13	7	4	1	0	2	3	2	0	1	0	0	1	2	9	33	59	95	122	107	70	36	7	10	7	0	0	1	3	3	2	1	0	9	11	40	66	108	126	127	95	80	34	11	10	0	0	4	0	1	0	0	0	1	2	3	3	1	47	82	83	101	131	115	77	18	9	2	3	4	1	0	0	1	0	0	1	1	4	16	29	50	80	112	119	96	61	35	23	3	2	1	0	0	0	0	1	0	1	0	0	1	2	21	53	96	157	191	99	70	18	4	4	2	1	0	0	0	0	0	0	0	7	16	31	58	95	124	138	67	39	12	4	5	3	0	1	2	0	0	0	0	0	3	10	4	77	68	108	125	87	46	17	1	1	1	1	1	1	1	1	0	1	4	4	0	3	26	53	95	190	133	81	0	16	1	0	0	0	0	0	0	0	1	2	4	0	6	2	38	92	164	160	22	1	0	0	1	6	1	1
1	2	0	0	0	6	3	0	46	128	148	89	3	12	1	0	0	1	3	2	0	0	2	5	1	0	7	4	29	58	68	79	81	53	23	7	5	5	5	6	1	2	2	0	0	0	2	4	7	0	33	53	91	72	75	40	19	13	5	1	1	1	0	0	1	0	0	0	2	5	18	34	61	104	84	90	37	30	11	19	0	0	1	1	2	2	2	1	5	0	23	39	84	96	110	86	76	39	11	3	1	2	4	0	1	0	0	0	1	2	4	4	1	28	81	125	170	177	108	41	20	10	2	2	4	2	0	0	3	0	0	2	2	3	16	32	63	72	85	94	90	70	42	21	3	2	1	0	0	0	0	1	1	1	0	0	1	3	26	62	80	131	155	69	36	10	2	0	1	0	0	0	0	0	0	1	9	10	14	30	61	86	87	75	50	29	11	5	2	0	0	5	1	0	0	1	0	0	7	16	34	67	125	77	82	36	0	11	1	1	1	1	1	1	1	1	4	6	4	0	0	12	42	67	91	106	66	28	13	8	6	6	0	0	0	0	0	0	1	2	18	0	16	12	47	100	101	67	5	4	4	3	4	3	0	1
