0	11	0	5	0	6	5	141	245	15	29	13	0	1	6	0	0	1	1	1	0	0	2	4	0	4	15	55	141	120	69	13	9	0	0	5	5	5	5	2	0	0	0	0	1	2	6	11	10	81	95	56	64	36	2	0	5	1	0	1	2	0	0	0	1	0	1	7	8	2	12	36	76	28	28	0	9	0	7	0	1	0	0	0	0	2	5	8	4	0	24	5	7	32	18	26	24	0	3	19	4	1	6	0	0	0	0	0	0	0	0	2	7	6	1	3	0	0	9	4	2	0	0	0	3	2	0	0	0	3	0	1	4	0	0	12	1	0	6	17	8	0	0	10	2	1	1	1	1	0	0	0	3	0	0	1	3	3	6	10	0	31	29	19	58	1	9	7	1	1	1	1	1	1	1	1	11	8	21	0	4	0	32	38	31	0	8	16	0	0	4	0	1	0	0	0	0	1	2	2	0	10	26	32	66	105	86	31	5	4	3	2	1	0	1	1	0	0	4	6	0	5	10	1	11	16	70	69	22	2	1	5	1	1	0	0	0	1	2	3	0	0	14	6	0	4	0	183	156	13	7	0	3	0	13
0	1	4	0	4	12	13	255	253	57	0	0	2	6	14	0	0	1	1	1	0	0	2	4	0	5	23	82	250	230	167	82	20	11	11	9	1	6	7	0	0	0	0	1	0	0	13	28	79	155	242	200	114	47	38	6	5	0	0	0	3	0	0	3	0	1	0	4	13	21	65	127	180	133	81	37	9	3	0	0	0	0	0	0	0	2	6	8	31	14	71	62	67	114	83	96	54	10	4	17	7	5	7	0	0	1	1	0	0	0	1	4	0	9	15	32	24	14	25	6	9	1	0	0	3	1	0	1	1	3	0	2	4	0	2	23	22	13	10	58	43	50	9	0	3	2	2	1	1	0	0	0	4	0	0	2	3	7	18	31	36	81	67	84	45	41	28	0	1	1	1	1	1	1	1	1	0	0	0	0	40	96	154	179	122	42	12	14	0	0	1	4	1	1	0	0	0	2	3	4	14	23	40	114	169	255	190	57	6	5	3	2	1	0	0	0	0	0	2	5	2	0	0	0	48	166	242	232	67	0	0	0	0	0	0	0	0	1	2	3	2	1	9	3	6	10	76	253	255	9	4	0	0	8	8
0	0	8	0	3	0	1	249	252	255	46	1	29	15	0	0	0	1	1	1	0	0	2	4	0	12	26	86	255	255	244	154	41	13	4	2	0	4	9	0	0	0	1	2	0	0	13	33	128	184	238	240	246	136	48	15	8	0	0	1	4	1	0	4	1	2	0	0	15	35	103	197	255	255	180	120	45	7	0	1	0	0	0	0	0	2	5	7	12	9	70	105	119	167	148	147	88	40	12	9	3	5	9	0	0	1	2	0	0	0	4	8	7	34	70	126	131	115	114	70	26	12	2	4	5	0	0	1	1	2	0	2	4	0	9	36	29	71	73	139	84	132	62	19	3	3	3	2	1	1	0	0	3	0	1	3	4	12	35	60	146	151	243	255	105	56	27	17	1	1	1	1	1	1	1	1	16	20	0	58	111	226	251	255	223	91	41	4	0	12	0	7	1	1	0	0	0	2	4	5	5	38	116	254	250	255	172	98	5	4	3	1	0	0	0	0	4	6	1	1	3	0	0	17	60	231	255	252	44	11	0	9	0	0	0	0	1	2	3	4	11	0	0	0	9	32	229	255	208	0	6	16	2	6	0
5	0	6	0	0	0	0	124	247	255	118	5	0	0	29	2	0	1	1	1	0	0	2	4	7	10	17	72	158	224	255	183	99	30	0	3	0	1	8	0	0	0	0	2	0	0	7	24	30	80	203	254	247	137	82	43	16	4	0	4	6	1	0	3	2	3	0	0	11	16	74	170	213	255	238	138	121	0	18	0	0	0	0	0	1	2	4	5	20	40	61	143	159	180	201	169	105	68	30	11	6	5	4	3	0	1	2	1	0	0	6	12	26	65	125	218	243	224	207	135	36	18	4	4	4	0	0	1	1	1	0	2	4	0	16	49	178	228	240	243	145	141	73	17	4	4	3	2	1	1	0	0	2	0	2	4	4	17	52	88	255	187	191	172	86	57	22	0	1	1	1	1	1	1	1	1	3	8	9	82	166	255	255	237	168	113	9	12	15	0	13	0	2	1	0	0	0	2	5	6	16	68	117	215	241	240	118	28	3	2	1	0	0	0	0	0	1	11	0	0	9	0	14	79	208	255	233	159	22	18	0	0	0	0	0	0	1	2	3	4	0	3	22	1	1	80	255	236	149	7	0	1	6	16	0
2	0	2	7	5	0	9	20	193	247	159	68	0	33	0	0	0	1	1	1	0	0	2	4	0	0	0	56	55	164	253	186	172	66	10	17	10	0	4	0	1	0	0	1	0	0	0	11	8	14	68	116	201	160	114	68	23	9	2	7	8	1	0	2	0	5	0	2	4	0	15	98	79	202	155	169	98	43	6	4	0	0	0	1	1	2	3	3	10	43	12	117	123	111	167	109	105	84	46	20	14	7	0	0	0	1	3	1	0	1	8	15	9	48	113	221	255	232	202	111	36	16	2	2	3	0	0	3	1	0	0	1	4	2	21	56	124	142	192	171	134	92	75	20	5	4	3	3	2	1	0	0	1	0	3	4	4	20	62	105	116	223	174	155	53	63	14	0	1	1	1	1	1	1	1	1	11	8	44	66	163	178	161	91	44	30	1	0	7	4	2	2	2	1	0	0	0	2	5	7	56	116	140	168	150	81	7	24	2	1	0	0	0	0	0	0	0	11	0	0	16	7	44	141	238	184	128	23	4	0	0	9	0	0	0	0	1	2	3	4	8	0	3	12	45	196	231	146	4	2	1	9	7	0	0
0	0	2	2	2	2	4	6	32	174	166	129	38	0	12	0	0	0	0	1	1	2	3	5	1	0	0	5	25	58	94	118	116	75	32	12	6	2	1	4	0	0	1	2	2	2	1	1	5	26	39	50	80	108	94	57	34	6	0	15	22	4	0	0	1	2	3	1	0	1	6	11	38	83	132	100	107	44	25	5	0	2	4	2	1	2	0	0	13	8	23	36	79	74	87	95	59	53	38	29	5	20	0	4	1	0	0	0	0	0	2	4	0	19	63	130	165	154	114	58	16	12	6	2	1	1	1	1	5	0	0	3	8	15	35	57	80	111	73	151	111	83	32	25	8	4	0	0	0	0	0	0	0	0	3	6	8	28	78	126	98	88	80	39	21	0	4	6	6	3	0	0	0	0	0	0	4	25	66	105	124	116	70	14	4	5	6	6	6	4	2	1	4	0	0	3	4	7	20	35	75	133	116	59	43	54	0	7	0	0	1	1	0	0	0	1	5	0	4	4	23	56	92	159	123	70	17	0	3	4	0	0	0	0	1	1	0	0	1	2	2	8	0	24	107	216	113	34	7	7	6	5	4	2	2
0	0	2	2	2	2	4	5	0	70	90	106	68	0	0	4	1	1	2	2	1	0	0	0	4	4	2	0	2	17	40	59	86	66	48	40	29	11	0	0	0	0	0	0	0	0	0	0	0	1	10	23	42	58	58	49	53	36	12	0	0	0	5	7	0	1	3	2	0	1	5	8	8	37	71	103	95	59	22	17	0	0	0	0	1	4	7	10	8	4	17	26	62	57	68	78	51	44	32	21	0	12	0	0	1	0	0	0	0	0	2	3	16	22	44	77	109	116	91	71	18	11	3	0	0	3	2	1	3	0	0	4	3	2	14	30	79	88	94	99	115	37	41	16	3	1	0	0	1	2	1	0	3	0	0	0	6	28	70	108	97	82	63	33	17	1	3	2	1	1	1	1	1	2	3	4	12	30	48	61	70	64	36	8	3	4	4	5	4	3	2	1	1	0	0	0	1	8	26	45	68	89	79	28	31	26	0	3	0	0	1	1	0	0	2	4	0	0	10	11	43	79	78	91	49	20	0	0	4	4	1	1	0	0	0	1	1	0	0	0	1	0	12	96	128	128	18	0	4	4	3	2	2	1	1
0	0	2	2	1	1	3	5	0	2	42	87	100	16	1	9	1	1	2	2	1	1	0	0	0	2	4	0	0	0	8	21	38	41	51	57	46	23	8	5	0	0	0	0	0	1	1	1	5	0	3	16	23	25	40	61	63	51	31	16	12	11	4	0	0	0	2	2	1	1	3	4	0	14	15	84	58	82	45	49	12	3	0	2	4	1	1	5	3	3	10	16	40	36	45	58	48	41	33	19	2	12	0	0	0	0	0	0	0	1	1	2	0	0	17	28	70	99	83	101	17	10	1	0	0	3	3	2	0	0	1	5	3	3	16	32	48	70	61	72	64	25	26	21	0	0	0	2	4	4	2	0	5	0	0	12	23	31	44	58	71	55	27	16	6	11	5	4	0	2	3	2	0	1	6	10	21	51	61	57	57	39	14	8	2	2	3	3	2	2	1	0	0	0	1	3	7	17	38	56	57	41	37	1	16	0	0	1	0	0	1	1	1	2	4	6	4	3	14	33	77	98	66	45	5	0	0	2	5	0	0	2	0	0	0	0	1	1	0	0	14	4	40	89	62	45	0	7	0	0	0	0	0	0	0
0	0	2	2	1	1	2	4	7	0	30	63	91	59	25	11	0	0	0	1	3	3	2	1	0	0	3	2	0	0	5	12	10	21	39	50	43	25	13	10	2	2	2	1	2	2	2	3	4	0	0	4	3	3	22	49	77	41	11	4	4	0	0	0	0	0	1	2	2	1	1	1	2	17	0	57	25	92	65	55	20	8	4	9	9	0	0	0	2	6	8	10	23	22	29	44	44	37	36	19	7	12	0	4	0	0	1	1	2	2	1	1	3	3	24	20	58	79	39	64	11	8	5	2	2	2	3	3	2	0	0	1	2	8	26	44	29	62	27	60	18	29	9	21	2	1	1	2	3	4	2	0	5	2	7	20	31	34	33	34	49	36	5	7	0	12	3	5	4	5	5	1	0	0	9	17	20	55	58	46	45	20	0	2	0	0	1	1	1	0	0	0	0	2	7	14	24	35	47	56	41	18	15	0	3	0	3	4	0	0	1	0	0	0	3	6	6	0	9	44	75	63	28	19	6	3	3	5	2	0	0	4	2	0	0	0	1	2	0	0	8	38	82	80	20	19	0	4	0	0	0	0	0	0	0
0	0	2	1	0	0	1	3	3	0	8	27	43	71	41	22	5	3	1	1	3	4	2	1	0	0	0	0	0	0	0	0	6	15	29	40	40	29	17	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12	25	52	37	25	19	10	0	1	10	1	1	1	2	2	1	0	0	0	7	3	41	20	66	50	33	23	12	5	7	7	1	0	3	0	7	4	8	12	16	19	35	30	25	31	12	7	8	0	1	0	0	1	2	2	2	2	1	7	6	25	19	51	61	11	27	5	9	11	9	4	0	1	4	5	2	1	0	0	5	18	30	42	50	42	28	31	10	12	8	8	5	1	0	0	1	2	1	5	1	0	7	18	30	42	51	44	36	11	10	0	6	0	1	4	4	2	0	0	4	17	28	39	56	39	17	19	5	0	11	0	0	0	0	0	0	0	0	1	4	13	26	39	46	44	39	18	16	8	12	0	4	8	1	1	1	1	0	0	0	2	5	14	24	35	55	55	23	2	6	4	1	0	0	0	0	1	6	2	0	0	0	1	3	4	5	34	55	86	76	15	2	0	0	0	0	0	0	1	1	2
0	0	2	1	0	0	0	2	6	0	0	10	8	48	39	35	17	11	5	2	2	2	0	0	3	0	0	0	0	1	0	0	0	4	17	33	43	42	32	22	8	7	4	2	0	0	0	1	0	4	5	1	2	8	13	13	4	37	54	39	20	18	16	8	4	3	1	1	2	2	0	0	8	0	0	19	18	24	26	33	33	25	13	2	0	0	1	5	0	7	0	5	4	13	11	25	19	15	30	11	11	7	2	2	1	1	1	1	2	2	3	3	1	0	9	9	37	53	27	40	7	11	13	11	6	1	2	3	0	0	3	7	11	12	13	14	39	31	39	10	37	4	13	5	10	6	2	0	0	1	2	2	0	1	5	9	15	23	32	39	26	24	13	9	0	0	0	3	1	0	0	0	2	11	25	35	49	50	28	9	11	5	0	11	0	0	0	0	0	0	0	1	1	8	18	30	40	42	31	18	0	15	3	15	0	5	6	0	1	1	1	0	0	0	4	7	4	43	52	49	33	9	5	1	1	0	0	0	2	1	0	0	0	0	0	0	0	3	10	15	55	60	55	30	0	0	3	7	0	0	0	1	1	2	2
0	1	2	1	0	0	0	1	10	1	0	8	2	18	38	34	25	16	7	1	1	1	0	0	0	0	0	0	2	3	4	5	0	0	6	20	35	43	38	31	16	14	10	6	4	3	3	3	0	0	0	0	0	0	2	3	3	24	27	6	0	13	20	12	8	5	1	0	2	3	1	0	12	2	0	0	9	6	15	34	30	33	25	6	0	0	0	0	0	8	0	5	1	13	5	18	12	11	33	13	19	11	7	6	2	2	1	0	1	2	3	4	16	11	9	8	15	23	23	27	17	13	9	7	7	6	4	2	0	0	3	10	18	21	17	11	23	19	17	13	19	9	2	12	7	4	2	1	2	3	2	2	0	7	16	21	21	18	14	12	7	7	11	3	5	0	5	7	1	0	1	3	9	16	24	29	28	21	11	5	4	0	0	0	0	0	0	0	0	0	1	2	5	16	26	30	30	27	16	5	0	11	0	6	2	0	5	0	0	1	1	1	1	5	10	14	1	30	24	21	13	0	0	0	4	4	4	3	2	1	0	0	0	0	1	0	0	3	16	27	25	41	26	3	3	9	7	0	0	0	1	1	1	1	1
0	1	2	1	0	0	0	1	0	0	7	0	1	1	42	25	26	16	6	0	1	3	3	2	0	0	4	2	0	0	0	1	7	4	2	7	17	26	27	23	15	13	9	4	1	0	0	0	3	0	1	6	4	0	2	12	18	12	10	20	35	36	21	4	11	6	1	0	1	3	2	1	0	8	4	0	8	13	8	10	8	25	29	13	4	7	6	0	0	11	0	7	1	15	4	14	6	6	32	13	21	11	8	6	4	2	0	0	0	2	4	6	8	7	4	8	1	0	15	9	27	16	4	2	7	11	7	1	9	5	1	3	11	17	13	5	28	16	23	9	21	0	0	11	2	2	2	3	5	5	3	1	7	11	14	15	16	18	17	15	9	7	19	5	14	0	8	4	4	4	5	9	13	17	18	18	26	11	5	5	1	3	6	0	0	0	0	0	0	0	2	3	10	23	33	29	20	15	9	2	4	7	0	0	16	0	8	2	0	0	1	2	4	9	15	20	42	37	8	20	23	0	3	6	0	1	0	0	0	0	0	1	0	0	2	0	0	3	20	34	30	23	0	0	11	0	0	4	0	0	0	0	0	0	0
0	2	4	2	0	0	1	1	0	1	4	8	11	3	4	20	21	14	3	0	0	4	1	0	1	0	0	0	0	3	3	0	2	1	0	1	5	11	17	21	21	19	15	12	8	5	3	2	0	1	1	1	1	0	0	0	0	1	9	16	19	19	17	14	9	8	6	5	3	2	1	0	3	1	0	0	0	4	7	10	10	12	14	15	14	10	6	3	5	3	2	2	5	9	14	18	10	17	21	17	7	1	2	7	6	2	0	0	5	7	5	2	7	10	9	7	7	8	4	0	11	7	9	14	14	7	5	8	2	3	5	7	9	10	10	11	7	6	6	5	5	4	4	3	7	0	1	8	9	3	3	10	10	8	5	4	4	6	9	11	7	2	2	8	8	2	0	0	5	3	6	15	24	25	15	5	18	10	3	3	8	9	3	0	2	2	1	0	0	2	7	11	12	13	15	15	13	9	5	2	2	3	4	3	1	0	1	2	0	4	3	0	3	20	30	29	47	27	11	8	4	0	0	2	1	1	0	0	0	0	0	0	1	4	4	0	0	8	26	42	17	5	5	9	3	0	1	0	0	0	3	2	1	1	0
0	1	3	2	1	0	1	0	10	9	0	0	0	0	3	15	19	18	12	3	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	5	9	12	14	13	10	7	4	1	0	0	1	1	2	2	2	1	1	0	0	0	3	8	10	12	12	12	10	7	4	0	0	0	0	1	3	2	1	1	1	3	6	7	13	13	14	13	10	6	2	0	3	2	0	0	2	6	10	13	7	11	15	12	5	1	4	7	7	3	0	1	5	8	6	3	4	5	4	3	5	10	10	6	8	5	7	11	11	5	3	5	2	3	5	6	8	8	8	8	11	10	9	8	7	5	4	4	7	5	5	8	8	5	6	8	6	4	2	1	2	4	7	9	5	1	2	9	11	7	4	5	5	4	6	13	20	20	13	5	12	6	1	1	4	5	2	0	0	1	0	0	0	3	8	12	8	9	9	9	7	4	1	0	2	1	0	0	2	4	4	3	0	4	4	0	2	14	19	16	24	9	0	3	4	0	0	4	1	2	3	4	3	2	0	0	0	2	3	1	0	6	18	28	1	0	4	9	5	4	5	1	0	0	0	0	2	4	4
0	0	1	2	2	1	0	1	1	2	1	0	2	5	4	2	11	17	17	8	0	0	2	4	0	1	2	3	1	0	0	1	0	0	0	0	0	1	2	3	12	11	9	6	5	3	3	2	1	2	3	3	4	3	3	2	0	0	0	1	3	6	8	10	12	8	3	0	0	0	1	4	3	3	3	3	3	3	3	3	9	10	11	12	13	13	13	13	4	3	1	1	2	5	8	10	4	5	6	5	3	3	5	7	6	3	1	2	5	7	6	4	3	4	2	0	3	9	11	9	4	3	4	7	7	3	1	3	2	3	4	5	5	5	5	5	8	8	6	4	2	0	0	0	7	9	9	6	6	8	8	5	4	3	2	1	2	4	7	9	2	0	0	5	8	5	4	4	4	5	7	10	13	12	9	5	7	4	2	1	2	3	1	0	0	1	1	1	2	5	10	14	10	9	9	7	6	4	3	2	4	1	0	0	4	7	7	6	0	2	5	1	4	11	12	7	5	0	0	0	4	1	0	4	0	0	2	3	2	0	0	0	0	1	2	1	1	3	7	10	0	1	3	1	0	0	0	0	5	1	0	0	2	4	4
0	0	0	3	3	1	1	4	0	0	7	8	5	8	5	0	2	9	12	5	0	0	1	2	3	3	3	4	2	0	0	5	1	1	2	2	2	2	2	1	8	7	6	5	4	4	4	5	1	1	2	3	3	3	3	2	4	3	2	2	3	5	7	9	10	8	4	0	0	1	3	5	4	4	5	5	4	2	1	0	6	6	7	9	11	13	15	16	6	5	4	4	4	6	7	8	5	3	1	1	2	3	4	4	4	2	0	1	4	5	5	3	6	7	4	1	2	6	6	2	2	2	3	4	4	3	2	2	2	2	3	3	3	3	2	1	4	4	3	1	0	0	0	0	5	11	11	3	3	9	8	2	5	4	3	3	4	6	9	10	4	2	2	3	4	3	1	0	3	5	7	7	6	5	4	4	6	6	6	4	2	1	2	3	1	2	3	3	3	6	10	14	9	8	6	5	4	3	4	4	3	2	1	1	3	5	8	9	0	1	4	3	5	11	11	8	4	0	0	2	4	2	0	2	1	1	2	2	1	0	0	0	1	0	0	0	1	2	2	1	4	7	1	0	0	0	0	3	7	3	2	3	2	0	0
0	0	0	3	2	0	4	12	14	6	7	3	0	0	5	0	0	1	2	0	0	2	2	0	4	0	0	2	1	0	0	5	0	1	2	3	4	3	2	2	0	0	0	0	0	0	1	2	0	1	2	2	2	2	1	1	3	3	4	4	4	4	4	4	4	3	2	1	1	2	2	3	4	5	6	6	4	2	0	0	7	6	4	1	0	0	0	0	5	5	5	5	4	5	5	5	7	4	1	0	2	3	3	1	1	0	0	0	1	2	2	2	5	7	6	3	4	5	2	0	2	3	3	3	3	4	3	2	1	2	2	2	2	1	0	0	4	4	4	3	3	3	3	3	2	8	8	1	0	6	6	0	4	3	3	3	4	6	7	8	5	5	4	3	4	5	3	0	2	4	5	4	1	0	1	3	6	7	7	5	2	0	1	3	0	1	2	2	1	3	6	8	4	2	0	0	0	0	0	1	0	2	4	2	0	0	3	7	0	2	2	0	2	6	7	6	7	3	1	2	2	1	1	3	6	5	4	2	2	2	3	4	2	0	0	0	1	2	2	1	1	6	0	0	6	6	4	15	2	2	4	7	3	0	0
0	0	2	5	1	0	8	23	17	0	1	7	0	0	8	0	0	0	0	0	2	7	6	1	3	0	0	4	6	1	0	2	0	0	0	1	1	1	1	1	0	0	0	0	0	1	3	3	2	2	2	2	2	1	0	0	0	1	2	3	3	2	1	0	0	0	0	0	1	2	2	3	5	5	6	5	4	2	0	0	4	3	1	0	0	0	0	0	1	1	2	3	3	2	1	0	7	5	3	2	2	2	1	0	0	0	0	0	0	0	1	1	0	3	4	3	5	7	3	0	1	4	4	1	2	5	5	3	0	1	1	2	1	1	0	0	1	1	1	2	2	2	3	3	1	3	3	0	0	2	2	0	2	1	1	1	1	2	3	3	0	1	0	0	0	4	3	0	1	2	3	2	0	0	0	1	4	4	4	2	1	0	1	3	1	2	2	1	0	0	0	2	3	2	0	0	0	0	1	2	0	0	1	1	0	0	0	2	5	3	1	0	0	0	0	0	5	3	0	0	0	0	2	4	2	2	1	0	0	0	0	0	2	0	0	0	0	2	3	3	0	4	0	0	8	0	0	25	4	1	2	7	5	0	0
0	0	4	6	0	0	12	34	36	0	0	13	5	5	10	0	1	1	0	0	0	5	5	1	3	0	0	14	20	12	3	1	0	0	0	0	0	0	0	0	2	2	1	2	3	4	5	6	5	5	5	4	3	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	4	8	10	5	5	5	4	3	2	0	0	0	0	1	3	4	5	6	6	0	0	2	3	3	2	1	0	2	3	3	3	1	0	0	0	0	0	0	0	0	0	1	2	0	2	2	0	2	6	5	1	0	3	3	0	0	4	5	2	0	0	1	2	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	3	2	2	1	1	1	1	1	1	3	5	3	0	0	5	4	0	1	1	0	1	1	0	0	0	2	1	1	2	3	5	6	7	8	9	8	5	2	0	0	0	3	3	3	2	2	3	4	4	1	0	0	2	8	9	5	0	5	3	1	0	0	0	0	0	0	1	1	0	0	0	2	3	0	0	3	4	4	2	0	0	0	0	1	1	1	1	1	2	0	6	0	0	3	0	9	69	21	7	0	3	6	2	2
0	0	5	6	0	0	15	41	85	23	0	6	0	0	7	0	1	3	1	0	0	0	1	0	5	0	5	25	34	23	8	2	5	4	2	1	0	0	0	0	0	0	0	0	0	1	2	3	7	7	7	6	4	2	0	0	2	1	0	0	0	1	2	3	4	2	0	0	3	9	14	18	5	5	4	3	2	2	1	1	3	3	3	3	2	1	0	0	0	1	4	5	6	4	3	1	0	0	3	3	1	0	0	0	0	1	1	0	0	0	2	4	4	4	1	0	0	4	4	1	0	2	2	0	0	4	5	1	0	0	1	2	2	2	2	1	6	5	5	4	3	2	1	1	2	0	0	4	4	0	0	6	5	5	4	3	3	2	1	1	17	19	16	9	8	12	9	3	1	0	0	0	2	2	0	0	2	1	0	3	8	11	13	12	16	16	15	12	7	4	2	3	0	0	0	0	0	0	0	1	8	1	0	5	18	22	13	2	2	1	1	3	3	2	2	3	0	2	4	2	1	1	1	0	3	7	12	16	15	11	5	0	0	0	3	4	2	0	0	0	1	7	0	0	4	0	46	135	41	16	0	0	7	4	0
3	0	5	0	10	0	0	116	229	92	14	0	27	1	1	1	2	1	1	1	1	1	1	0	0	8	6	38	91	111	27	17	0	0	11	0	0	9	0	1	1	2	3	2	1	1	3	5	37	65	69	35	10	0	0	9	1	0	0	0	0	1	0	0	0	1	5	4	10	26	42	51	57	37	24	10	10	0	0	11	0	0	1	1	0	0	4	7	1	0	0	19	13	16	11	26	4	8	0	0	0	6	0	0	2	2	1	0	0	0	1	1	0	0	2	20	9	2	7	4	0	0	0	0	0	2	6	0	0	0	1	2	0	0	1	4	13	1	4	3	19	0	10	3	3	0	0	3	3	0	0	4	2	6	0	0	4	4	0	3	22	36	12	66	0	1	38	6	7	4	1	0	0	0	0	0	2	6	3	0	24	53	41	35	39	38	29	15	6	3	0	0	3	2	0	0	0	3	7	10	3	3	4	23	50	91	72	21	9	8	6	4	3	1	1	1	0	0	5	6	3	0	0	0	0	75	91	87	20	22	7	0	0	0	1	1	1	0	0	0	5	0	0	0	10	5	62	249	117	0	6	12	8	4	0
0	0	8	0	7	0	8	126	255	170	43	15	0	2	0	7	1	1	1	1	1	1	1	1	0	0	4	77	174	210	110	38	4	0	10	0	0	9	0	0	1	2	3	2	1	1	3	5	41	153	192	175	98	24	2	0	2	1	1	1	1	1	1	0	3	4	4	3	10	35	73	102	130	83	76	13	28	22	0	0	1	2	3	2	0	0	0	3	3	13	21	43	44	69	51	20	14	9	3	0	0	0	0	0	2	1	1	0	0	1	1	2	13	15	11	32	25	28	25	10	13	8	11	9	0	0	2	0	0	3	3	0	0	4	5	1	13	16	38	34	0	29	6	12	3	0	0	3	3	0	0	3	1	5	0	0	8	12	12	19	56	52	68	50	60	54	11	27	10	6	1	0	0	0	1	1	1	1	11	19	63	61	71	68	73	71	52	24	7	6	4	0	0	0	0	0	0	1	4	7	2	0	32	72	161	176	201	82	5	4	3	3	2	3	3	4	3	0	0	0	0	0	12	27	52	134	134	160	45	14	0	0	0	0	0	1	1	0	0	0	0	8	10	3	1	23	143	255	133	8	3	7	7	3	1
0	0	9	0	4	0	18	127	247	202	56	25	0	8	0	11	0	0	0	1	1	2	2	3	4	5	4	85	191	247	179	75	16	8	10	0	2	10	0	0	0	2	2	2	1	1	3	5	64	216	254	250	146	49	17	16	0	2	5	5	3	2	1	1	5	3	3	6	14	44	98	145	149	144	126	60	26	17	8	2	2	3	3	2	0	0	1	2	0	8	35	84	108	157	135	74	23	1	1	9	1	2	9	4	2	1	1	0	0	1	2	2	12	7	70	77	72	102	31	24	0	0	0	2	0	0	5	3	0	4	3	0	0	8	11	8	17	61	49	61	90	73	4	7	2	0	0	2	2	0	0	2	0	3	0	0	11	21	31	47	67	62	121	88	72	66	17	28	12	7	1	0	0	1	3	4	9	16	24	35	106	102	140	119	102	91	61	24	6	7	6	0	0	0	1	0	0	0	2	5	11	18	66	141	226	255	144	82	3	2	2	1	1	2	2	3	3	0	5	13	9	0	0	1	79	255	255	244	48	21	2	12	0	0	0	0	1	1	1	1	0	8	3	9	17	56	218	245	142	17	0	3	7	0	2
0	2	7	0	3	0	18	104	255	239	101	22	24	1	9	0	0	0	0	0	2	2	3	4	0	2	0	73	181	255	255	166	38	24	12	4	5	10	3	0	0	1	2	2	1	1	4	6	30	163	221	255	199	114	25	6	0	2	5	5	3	1	1	2	0	0	1	11	21	44	93	140	125	171	125	120	26	21	15	11	0	0	1	1	1	2	4	5	9	7	57	149	192	238	208	136	59	14	6	15	0	0	4	0	1	1	0	0	0	1	2	3	26	67	79	123	128	129	124	76	28	15	12	10	0	0	3	0	1	2	2	0	0	4	17	29	54	103	121	151	166	39	65	20	2	1	1	2	1	0	0	1	0	3	1	0	10	23	48	79	87	127	120	108	52	49	38	24	9	5	1	0	0	2	3	3	0	26	14	20	98	129	180	138	122	92	52	21	7	2	0	0	0	3	4	3	1	0	2	5	27	1	116	212	251	247	125	43	5	4	3	1	0	0	0	0	2	0	0	2	0	0	15	41	134	255	253	245	69	15	0	3	1	0	0	0	0	1	2	2	2	1	0	8	38	83	251	255	122	15	0	2	8	0	2
0	4	2	0	3	0	9	63	248	236	127	26	31	0	14	0	0	0	0	0	2	2	3	4	12	6	0	42	126	204	221	135	61	43	16	6	5	4	6	1	0	1	2	1	1	2	4	6	3	73	146	222	213	171	46	24	2	2	3	2	1	0	0	1	2	0	0	10	19	34	67	102	138	140	108	125	50	62	14	8	2	1	0	1	2	3	4	4	3	5	58	150	192	238	204	129	76	19	0	8	0	0	8	0	0	0	0	0	0	1	2	3	15	54	126	182	219	215	156	82	48	23	9	7	2	3	4	0	5	0	0	6	1	0	20	51	111	176	141	152	246	93	73	29	2	3	2	1	0	1	0	0	0	5	4	1	6	20	56	99	114	189	107	66	65	52	38	28	3	1	0	1	2	2	1	0	11	56	40	55	103	144	189	163	122	76	33	18	11	0	0	0	1	3	4	2	0	0	5	10	0	122	107	206	197	192	89	17	4	3	2	0	0	0	0	0	2	0	0	0	0	10	43	78	147	217	191	155	45	1	0	0	1	1	0	0	0	2	3	4	0	6	14	0	47	110	240	255	80	6	0	5	9	0	2
0	5	0	0	4	0	0	24	131	167	121	67	39	9	10	6	0	0	0	1	1	2	2	3	0	0	9	23	75	138	183	151	79	60	24	12	6	0	4	0	0	0	1	1	1	2	5	7	12	17	72	124	140	152	69	66	15	10	4	0	0	0	0	0	10	2	0	3	9	19	41	63	142	81	111	93	61	77	5	14	7	5	2	2	2	2	1	0	0	4	27	73	109	183	182	129	89	36	7	8	5	7	11	4	0	0	0	0	1	2	3	4	19	70	81	165	238	190	200	75	40	10	0	0	0	5	7	1	4	0	0	6	1	0	22	55	83	147	173	187	182	121	74	30	2	4	3	0	0	1	1	0	0	5	5	3	7	18	53	97	81	123	120	52	70	46	35	17	0	0	0	2	3	3	1	0	0	39	42	70	85	93	119	127	76	37	7	7	9	0	0	2	0	1	2	0	0	2	12	21	91	79	115	150	142	23	32	6	0	0	0	0	0	2	3	3	3	4	6	9	14	30	59	84	120	160	138	55	1	0	18	0	1	1	0	0	0	2	4	5	4	13	25	4	71	137	175	153	40	0	1	4	9	0	5
