0	0	1	0	2	0	0	0	0	2	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	1	2	1	2	2	1	1	3	2	0	1	4	0	4	2	4	1	4	4	8	9	11	6	14	14	31	16	19	16	30	41	36	57	45	53	67	50	58	92	94	91	89	84	119	122	100	122	126	129	130	149	132	125	149	119	168	147	132	159	129	157	136	148	130	147	142	145	137	135	154	151	158	159	147	155	140	167	148	141	157	153	139	127	150	157	178	170	196	179	168	210	184	214	228	219	209	224	246	235	258	274	284	284	305	355	321	291	337	349	323	353	377	361	352	402	410	392	416	425	419	409	425	402	403	439	441	446	409	390	423	316	348	331	288	248	248	196	192	187	152	140	129	144	157	121	114	103	107	118	134	101	99	92	102	95	89	92	87	82	74	69	73	83	91	76	74	63	81	62	44	61	51	63	43	51	31	42	34	36	27	27	29	27	18	26	21	27	21	14	18	13	10	5	11	6	9	5	4	6	0	3	1	4	1	1	2	0	1	0	0	2	3	1	0	0	0	0
0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	1	0	1	0	0	2	1	0	2	0	1	0	0	2	0	0	0	0	1	2	1	1	3	5	6	8	4	6	7	5	5	11	16	22	20	33	21	25	31	40	44	46	43	66	61	61	74	66	80	85	69	88	87	87	88	94	91	95	82	92	92	93	107	103	111	87	81	103	86	71	95	109	101	92	104	89	103	89	97	110	128	107	102	110	100	124	104	95	113	115	104	126	109	106	104	127	118	103	126	119	116	117	118	105	117	126	110	97	101	120	113	116	110	113	115	101	85	109	117	101	96	99	111	114	100	123	109	101	95	97	124	114	117	121	101	116	106	144	133	140	143	141	154	182	165	182	189	207	192	227	271	298	322	399	410	505	521	530	537	634	629	606	681	633	569	536	525	502	516	469	452	406	389	401	373	338	291	305	272	243	222	214	205	199	157	159	160	158	124	121	111	106	120	104	104	77	79	74	85	64	81	82	57	70	62	75	65	64	50	50	58	40	38	39	33	26	29	24	23	25	31	13	16	12	12	7	6	14	8	0
0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	2	1	1	0	1	0	0	0	0	1	4	1	2	1	1	0	2	3	2	5	3	0	6	5	12	9	6	7	12	12	11	20	23	20	21	34	42	47	38	49	59	41	56	64	48	71	67	81	69	73	83	86	72	93	82	99	103	104	96	101	112	97	122	115	125	111	126	127	128	100	126	128	125	124	113	141	161	138	123	143	118	145	132	126	130	131	114	124	102	121	116	132	126	99	90	108	96	103	93	102	121	101	106	101	105	103	112	114	104	127	103	124	118	101	108	110	135	110	145	134	141	175	185	202	240	235	267	256	313	320	319	383	344	427	467	472	548	591	624	682	697	710	658	644	675	526	567	511	521	465	485	427	325	346	330	275	248	240	194	177	131	149	125	119	120	109	131	124	99	126	125	112	119	104	111	100	71	68	85	60	69	68	52	66	69	64	66	61	61	57	47	45	42	36	39	31	25	27	30	16	15	15	14	10	7	5	10	4	6	3	6	0	0	3	2	1	3	1	2	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0	0	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	2	0	0	1	1	0	0	0	2	1	1	2	1	8	8	9	7	10	10	6	15	18	27	29	41	39	37	33	34	44	39	57	56	51	65	50	73	84	85	93	85	93	100	101	96	90	89	112	116	85	105	98	114	119	111	130	121	122	118	113	144	149	123	137	157	152	128	136	121	135	148	148	112	120	142	99	114	121	111	124	130	139	118	130	127	148	143	104	103	107	124	129	108	116	145	141	121	114	131	103	122	113	119	120	118	117	118	152	134	143	150	157	171	161	173	175	215	225	227	251	287	318	363	381	438	404	469	494	494	523	573	603	589	575	604	557	544	479	437	441	389	360	350	309	277	252	193	175	167	149	159	138	137	109	128	130	112	107	103	92	105	100	112	96	116	95	94	98	97	80	89	81	82	74	57	59	53	52	59	66	44	57	48	47	32	57	36	34	30	30	19	28	21	16	21	21	12	14	6	14	10	8	3	5	5	2	3	7	3	3	2	2	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	2	0	1	1	0	3	1	0	2	2	3	3	0	5	2	2	4	1	5	1	9	10	11	12	15	24	25	24	43	27	33	37	47	58	58	72	78	77	101	83	78	74	102	85	92	100	138	110	127	127	136	141	129	137	135	129	133	147	149	144	145	137	150	144	169	160	176	191	180	185	210	178	224	228	235	198	286	287	312	290	317	312	351	372	347	357	407	436	419	426	415	443	487	424	451	428	372	402	417	359	377	332	338	306	287	270	233	212	168	154	164	139	116	112	114	92	105	97	90	85	64	80	74	108	83	86	64	58	66	69	93	114	87	89	92	83	84	79	74	86	67	74	66	74	69	73	57	52	49	60	58	54	57	53	56	44	36	41	42	42	43	26	36	31	30	29	27	28	25	25	23	20	16	21	16	14	11	9	12	6	11	8	9	2	4	1	4	6	5	2	0	1	3	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0
0	0	0	0	1	0	2	1	0	1	0	1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	3	2	2	2	3	4	2	1	2	4	8	4	4	4	8	8	10	8	10	14	14	17	16	16	20	26	26	32	32	44	41	46	49	39	45	65	54	75	78	68	69	105	87	80	73	98	116	95	115	105	111	129	126	131	160	122	130	150	130	129	143	147	146	127	140	139	127	135	151	155	131	138	109	144	130	115	136	120	150	121	132	129	122	136	142	121	136	131	136	154	122	145	155	151	149	134	152	158	181	164	153	177	141	175	171	193	174	164	187	217	218	258	246	275	273	270	303	325	281	308	315	310	324	353	357	411	374	427	451	451	455	433	467	481	535	534	495	519	474	409	405	385	355	314	279	240	253	202	171	158	156	146	121	111	113	96	97	84	83	110	99	106	93	91	97	83	80	95	91	75	79	74	91	64	74	66	65	66	48	42	56	53	56	56	41	45	45	38	36	37	45	35	27	35	40	26	31	18	30	11	17	13	8	10	11	8	7	12	0
0	0	2	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	1	3	0	1	0	1	0	0	1	2	1	2	1	0	3	0	1	2	0	3	0	1	4	1	2	4	2	5	5	7	3	4	6	7	7	6	14	9	15	16	22	17	30	25	25	21	30	37	52	42	42	52	51	48	43	63	68	71	67	74	73	67	78	85	85	85	74	95	83	73	88	81	83	70	90	73	92	83	82	90	84	87	89	80	101	102	99	104	101	87	109	104	107	94	110	130	120	117	140	110	127	138	116	150	153	151	150	135	153	173	164	156	187	182	227	225	220	233	235	292	314	308	345	388	378	403	379	471	425	435	498	499	462	521	555	505	508	453	380	375	349	275	272	265	212	218	191	166	145	153	153	133	118	121	117	111	93	111	102	96	86	78	93	83	81	76	93	74	81	81	75	80	75	56	67	52	56	57	38	51	56	45	39	29	52	37	43	47	33	26	26	41	13	21	11	12	19	7	10	8	10	8	8	3	0	6	0
0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	1	2	1	1	0	0	1	1	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	1	1	1	2	2	0	1	0	1	1	2	2	1	3	3	2	1	5	5	6	5	6	4	12	16	17	18	26	24	41	34	53	36	51	60	56	83	85	75	103	108	110	101	116	144	133	134	143	150	154	152	162	170	168	191	175	202	178	195	185	170	158	166	184	168	189	177	163	177	142	195	180	173	165	196	173	191	197	206	217	222	213	248	223	276	262	317	304	336	331	345	378	388	398	389	389	436	477	451	476	464	511	518	490	536	582	556	611	656	625	635	637	651	697	709	669	711	620	655	648	609	541	548	457	423	326	291	271	245	194	200	174	134	115	140	114	117	114	113	105	101	101	108	105	113	82	94	108	99	92	97	72	90	80	75	80	82	73	62	86	66	73	72	65	68	60	68	51	59	58	50	47	52	37	40	28	33	26	40	36	29	24	37	16	18	23	19	9	10	11	8	5	9	5	12	0	6	0	0	1	1	1	3	0	0	1	2	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	2	0	0	2	2	3	3	0	2	0	0	2	1	2	8	3	1	8	4	8	6	17	13	15	24	27	25	29	39	42	47	41	55	69	85	84	102	88	111	107	148	139	170	147	164	155	176	153	160	175	158	175	171	177	162	181	169	178	198	188	206	180	199	170	180	207	188	182	205	231	179	203	193	200	204	193	208	220	200	197	206	196	184	173	222	195	198	194	197	204	191	205	216	199	171	182	179	195	176	191	176	212	154	185	156	148	183	179	171	152	167	154	155	140	176	188	142	171	142	151	166	161	177	162	157	183	157	199	182	176	185	190	226	218	233	208	216	261	234	289	253	280	309	311	329	403	424	418	486	523	589	626	657	643	696	754	762	810	871	940	971	984	975	899	936	909	850	772	757	696	675	631	549	540	453	449	404	377	320	265	250	256	198	185	178	140	135	129	137	148	121	116	127	104	100	94	95	101	94	88	83	108	89	75	73	78	71	61	58	53	52	57	71	52	42	41	35	58	28	34	39	22	25	19	0
0	0	2	0	1	1	0	1	0	2	1	2	2	2	0	2	1	1	1	0	2	1	0	1	1	0	2	1	1	0	0	0	1	0	2	1	4	5	8	7	9	5	12	12	17	19	43	39	32	49	57	57	52	68	98	120	102	128	154	147	166	174	218	188	192	248	212	246	273	268	270	264	288	260	245	267	261	284	247	225	248	249	253	268	249	253	286	238	261	279	279	264	269	258	243	257	272	242	273	264	255	254	285	229	277	257	255	242	290	282	279	272	271	267	289	284	268	246	273	258	246	280	265	255	230	237	242	238	226	230	239	241	237	209	194	217	239	189	212	236	222	243	226	222	242	234	229	258	268	279	260	318	303	304	323	336	326	351	355	428	410	445	533	599	646	636	718	738	778	832	885	919	1031	1038	1181	1203	1255	1332	1354	1268	1339	1294	1244	1098	1056	970	957	878	819	781	727	696	648	546	534	412	406	338	315	216	194	188	168	139	155	157	145	140	135	119	128	106	129	107	74	92	91	98	90	91	86	85	89	92	75	62	63	68	74	60	46	59	51	41	38	36	34	33	33	23	19	20	30	20	14	12	14	12	18	10	8	12	4	5	10	0
0	1	0	0	1	1	1	2	2	1	4	3	1	1	1	0	3	6	2	2	1	1	3	2	3	1	2	1	1	2	4	0	1	5	5	2	1	2	1	3	2	5	4	9	10	11	15	13	23	29	39	47	58	55	53	92	119	113	140	147	177	203	212	258	235	267	328	377	353	384	400	418	459	460	460	514	469	500	496	540	481	494	484	487	455	462	488	460	450	456	468	464	456	472	463	438	425	459	377	412	445	386	424	438	410	422	396	396	421	445	422	408	389	427	372	404	388	389	429	398	382	410	407	389	398	364	389	395	364	356	361	360	332	327	305	316	309	312	313	312	300	291	341	294	271	279	296	276	288	293	307	270	285	282	318	301	291	284	308	318	321	332	326	335	342	332	359	409	396	452	450	537	539	625	661	674	777	840	897	1054	1101	1184	1309	1420	1518	1612	1685	1746	1716	1709	1736	1624	1469	1393	1388	1355	1257	1234	1101	1149	983	971	909	897	725	678	571	526	457	379	337	267	253	223	203	160	152	187	141	148	137	134	150	144	105	108	112	127	111	97	87	98	102	91	75	78	86	78	80	59	66	62	44	48	48	41	33	40	28	23	27	33	24	27	20	0
0	0	1	0	2	0	0	1	0	0	1	0	0	2	3	0	1	1	0	1	0	2	0	1	0	2	0	0	0	0	3	0	0	0	1	0	0	1	0	1	2	0	0	1	1	2	2	2	1	4	2	0	4	2	1	2	2	2	1	5	1	1	1	6	4	3	8	8	5	6	14	18	30	27	26	25	33	47	59	48	82	87	83	99	112	118	144	136	135	170	161	191	183	245	233	266	303	297	331	372	431	447	465	530	560	654	665	656	734	780	781	818	877	968	911	901	982	1097	1014	1076	1046	1087	1120	1129	1126	1031	1064	988	954	849	760	741	671	645	534	486	408	346	344	307	208	175	167	140	139	120	102	91	84	90	76	78	70	75	68	58	70	67	72	44	73	68	59	62	66	60	60	62	71	57	55	70	62	54	75	52	73	59	75	71	59	60	74	67	68	69	58	72	76	82	71	65	67	64	55	61	48	44	47	33	45	48	36	41	32	35	49	28	25	36	20	18	20	20	19	28	15	12	16	14	7	10	12	7	7	12	9	13	9	7	6	6	5	7	4	5	3	1	3	4	0	1	1	3	0	2	0	2	1	2	0	1	0	0	1	0
0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	1	1	1	2	0	2	1	0	0	0	1	1	1	4	2	2	2	1	2	1	4	5	9	8	11	20	15	21	21	31	40	66	54	54	69	80	94	92	128	111	135	136	164	177	184	202	207	181	193	226	243	217	243	223	238	233	235	237	223	226	235	229	233	214	230	212	207	248	228	199	223	217	209	211	196	188	229	220	223	198	199	217	210	209	213	224	214	203	230	209	206	200	202	192	222	228	181	217	186	223	193	218	193	158	188	180	198	202	193	191	168	180	166	160	153	174	178	143	148	160	150	173	162	157	167	154	184	163	172	174	178	188	189	222	191	229	230	224	211	255	256	280	287	287	322	354	400	427	419	445	506	527	521	572	652	651	650	729	786	881	849	863	830	731	774	708	620	597	562	514	451	389	365	369	287	285	282	247	189	183	192	142	136	116	124	110	129	115	116	117	114	118	130	102	96	106	112	106	75	83	72	74	68	60	84	96	76	66	60	63	51	53	39	41	43	39	31	36	23	21	29	15	22	22	16	11	12	14	11	10	9	10	3	9	6	3	1	1	0	2	0
0	1	0	0	1	0	0	0	1	1	1	0	1	0	1	2	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	2	1	0	0	2	2	0	1	1	1	2	1	1	0	7	6	8	12	10	14	17	20	19	21	26	37	42	38	48	57	56	74	65	97	82	94	89	117	113	127	112	110	148	142	146	147	139	110	126	143	141	124	107	123	140	122	159	139	140	131	139	142	145	138	128	131	130	126	142	151	160	142	157	167	167	153	171	170	154	167	142	151	162	138	136	153	151	133	146	143	119	152	157	139	149	126	131	129	140	155	140	131	123	140	131	122	133	120	141	143	129	130	121	134	134	140	131	135	137	155	151	150	176	170	186	203	186	214	253	247	277	306	338	356	400	357	448	492	516	618	678	689	742	761	775	757	725	646	655	614	600	494	479	439	412	382	332	323	306	277	258	251	225	190	219	184	216	181	167	152	151	154	132	119	141	98	116	91	102	102	81	75	86	79	67	76	65	53	70	66	57	46	44	42	30	29	32	36	23	18	27	12	23	16	17	8	13	8	10	7	5	6	8	5	8	6	3	1	4	0	0
0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	2	0	2	0	1	0	0	2	1	1	2	2	1	1	1	4	1	2	2	4	5	5	8	8	3	1	11	4	6	8	10	6	15	16	12	12	19	16	25	21	23	23	45	38	46	46	57	63	65	63	79	78	79	86	96	85	92	106	124	101	129	99	121	131	129	139	128	131	131	141	123	108	129	127	138	143	127	131	119	139	137	138	135	164	147	142	143	164	146	156	191	172	174	187	199	212	204	191	233	276	242	274	317	305	302	312	303	351	350	376	366	370	375	399	393	429	437	428	497	474	502	518	533	539	493	461	473	459	413	358	346	335	315	239	251	191	183	158	142	136	123	132	118	115	112	110	85	91	92	102	86	68	74	75	76	73	58	75	68	62	65	70	77	55	56	46	46	55	27	50	24	33	26	26	21	20	29	20	33	13	25	25	15	13	18	6	9	6	6	4	5	6	4	3	1	2	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
0	0	0	0	0	2	2	2	1	2	1	0	0	1	0	0	0	1	1	0	0	1	0	0	5	3	1	2	0	2	1	1	4	9	6	6	10	7	8	13	18	16	23	33	29	34	31	38	38	51	56	52	46	58	42	53	58	54	79	87	70	67	73	92	78	96	93	128	115	77	115	100	108	100	119	95	111	131	108	112	100	87	98	113	91	86	98	103	93	103	99	113	92	94	100	92	108	113	115	118	105	112	127	103	107	101	118	119	104	116	104	102	102	103	141	121	111	113	115	113	114	108	120	121	109	128	117	108	90	112	113	104	131	118	102	109	94	94	90	101	118	139	109	120	118	117	105	107	113	123	126	117	125	132	134	139	135	137	127	148	122	142	147	138	143	156	181	182	216	232	259	265	341	326	352	362	435	426	412	480	453	497	507	563	521	586	620	567	625	630	588	546	492	467	419	381	346	322	287	276	218	223	175	175	162	155	130	135	116	126	99	111	91	108	89	110	86	89	97	105	107	108	78	58	80	72	78	62	45	58	52	43	40	41	30	33	30	36	22	25	24	31	20	19	18	16	10	13	11	11	9	10	4	4	8	0
0	0	1	0	0	0	0	1	0	1	0	1	1	1	1	2	1	2	0	0	1	1	4	2	1	1	1	0	1	0	0	1	3	2	1	1	0	4	3	4	4	7	10	7	14	19	27	20	38	47	55	65	66	58	76	102	112	137	148	160	148	157	171	226	213	208	218	226	222	206	227	221	242	255	217	242	207	214	217	214	208	220	212	211	221	213	238	213	190	207	194	212	218	200	178	205	190	200	186	177	167	191	205	187	197	202	175	198	190	184	181	185	177	181	183	187	187	175	175	164	173	157	168	157	156	136	143	165	125	152	174	143	161	149	154	128	140	157	149	165	151	157	174	166	179	153	152	170	184	157	175	178	187	177	210	204	208	230	236	214	252	249	249	254	280	299	270	279	335	342	294	327	351	351	386	374	383	437	410	454	409	448	497	505	524	545	541	563	572	624	571	534	571	571	552	513	465	421	392	376	291	247	265	229	175	207	164	186	160	132	139	126	107	118	111	103	104	119	109	122	132	110	105	86	87	106	88	100	115	100	98	115	86	103	69	77	85	61	51	65	55	52	49	40	41	49	29	31	24	30	23	18	16	26	14	0
0	0	0	0	2	1	2	0	0	0	0	0	1	1	1	0	1	2	1	2	1	0	0	1	1	0	1	2	0	1	0	0	1	0	3	1	0	0	1	1	0	3	3	2	4	4	4	13	2	5	3	8	14	7	5	15	14	10	13	20	15	10	14	24	25	35	39	34	48	55	70	58	58	54	72	65	73	107	107	106	102	113	107	135	114	120	122	118	137	118	126	119	142	136	118	128	132	124	133	133	126	148	156	148	137	166	134	131	129	145	150	151	139	140	130	130	157	171	174	134	146	114	164	160	151	132	151	150	145	136	150	122	122	147	131	128	118	126	141	138	122	172	117	140	152	138	139	160	134	148	136	137	148	157	149	150	154	163	204	176	193	216	212	224	250	250	273	338	335	348	376	373	449	457	508	547	575	637	639	674	715	729	774	703	700	654	656	589	537	504	422	456	423	368	333	304	283	274	235	215	214	166	163	176	147	135	125	145	113	117	157	111	109	113	91	91	102	94	83	72	61	62	60	55	58	46	53	49	52	40	42	38	22	27	28	32	25	19	13	12	13	10	14	13	15	11	5	8	11	4	0	6	2	1	3	0
0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	2	2	1	0	0	1	0	0	1	1	2	1	1	0	0	0	1	2	0	0	1	0	2	2	2	2	2	0	8	4	5	4	3	11	9	9	11	23	16	21	18	26	36	35	38	60	49	54	72	77	84	83	93	122	105	111	105	129	128	127	163	140	168	164	159	158	167	173	167	153	180	163	179	172	162	167	209	176	180	189	180	158	199	156	162	165	171	183	164	174	162	180	199	182	177	154	192	185	194	171	180	202	217	236	255	241	255	288	261	281	296	309	305	350	353	395	366	357	439	390	443	455	493	503	454	486	511	510	493	477	494	515	531	502	494	505	525	484	485	434	472	475	427	388	356	321	285	246	186	184	158	146	126	119	131	109	117	104	122	106	112	92	93	119	96	106	104	87	101	86	96	90	67	99	90	66	86	67	75	70	65	57	55	63	74	61	57	44	40	59	45	40	38	32	30	16	24	30	21	19	26	23	21	18	7	9	9	15	17	4	8	5	5	4	3	3	4	1	0	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	1	0	2	1	2	0	1	3	1	1	0	1	0	1	1	2	8	4	5	3	6	7	7	9	7	9	13	13	15	21	18	27	22	40	35	52	59	60	54	62	62	76	85	98	84	102	138	111	113	136	118	138	124	150	155	136	151	164	149	169	182	149	167	162	181	185	190	168	176	157	201	163	179	183	166	177	180	164	162	145	179	154	154	170	154	171	149	171	190	168	145	180	153	154	169	176	180	197	191	203	186	214	214	203	229	207	248	247	216	242	254	271	297	267	302	320	305	306	348	352	374	349	416	417	469	472	515	514	498	549	541	525	569	572	587	573	582	564	526	445	386	393	331	292	272	213	235	208	198	146	153	145	116	108	127	125	111	120	128	119	105	119	128	125	126	93	102	97	69	80	83	79	77	61	57	65	56	50	46	44	45	45	37	42	23	35	30	33	12	14	13	15	17	11	8	9	12	13	9	6	6	6	2	3	1	3	0	0	0	1	0	0	3	0	0	1	0	1	0	1	0
0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	3	0	3	3	1	1	1	0	1	2	2	6	3	1	5	2	2	3	4	7	7	6	6	7	8	6	12	7	7	2	6	5	11	6	8	17	14	14	15	11	16	19	20	22	23	25	28	27	40	38	38	29	48	39	47	56	59	71	60	73	86	106	88	97	124	92	96	120	121	118	126	127	129	148	125	150	131	155	148	150	138	178	156	140	161	147	158	133	147	155	146	137	160	149	144	131	136	149	144	159	178	147	156	149	152	126	154	159	168	168	173	170	175	171	185	167	172	186	207	238	255	216	244	225	280	284	315	318	338	346	329	357	422	393	403	435	402	409	471	435	434	454	395	378	434	410	398	368	381	373	371	348	337	327	310	261	253	246	212	213	179	159	137	132	121	96	93	111	110	92	115	86	88	85	74	78	90	97	91	89	79	74	73	57	87	88	68	60	67	37	68	45	43	42	61	50	48	47	42	37	37	33	34	33	33	22	33	18	27	26	23	17	8	21	17	15	16	15	10	14	9	11	5	6	5	2	3	3	3	4	1	3	1	1	0
0	0	2	0	1	0	1	0	1	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1	1	1	0	1	0	1	1	1	1	1	3	1	1	4	1	5	4	9	4	5	5	5	4	8	11	12	15	10	20	27	27	29	36	55	42	52	68	74	65	75	101	87	100	101	98	89	142	105	109	131	145	122	157	136	148	182	142	137	165	153	151	184	187	167	174	187	183	208	230	245	258	244	250	267	312	274	328	352	390	400	427	413	412	438	488	450	500	450	498	497	464	441	442	430	431	421	382	366	324	319	328	328	243	263	235	198	173	151	139	138	120	121	104	103	100	92	92	72	81	90	91	82	90	104	95	81	75	105	82	85	91	73	101	90	69	89	97	79	66	81	66	58	73	73	50	50	54	43	41	42	57	54	43	32	44	28	35	44	20	27	29	15	11	16	18	19	13	17	10	15	9	4	6	8	5	4	4	6	6	5	3	1	2	0	2	1	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	1	1	1	0	1	1	1	0	3	1	2	3	2	5	4	2	4	6	3	10	7	7	10	16	19	24	27	25	29	31	41	41	46	49	58	58	62	72	74	78	87	94	94	99	82	108	119	117	124	120	118	127	121	136	126	150	135	147	148	140	131	154	141	144	180	147	126	152	150	127	141	137	149	127	128	134	127	148	148	141	120	139	110	144	136	118	145	128	140	166	135	159	158	147	160	154	163	159	169	153	191	184	207	209	210	224	215	266	259	259	275	276	271	285	286	280	355	296	321	348	365	362	373	375	390	386	392	483	428	432	477	496	520	541	525	501	477	427	413	439	367	356	308	231	228	222	182	171	130	143	132	137	115	128	122	135	107	102	106	104	93	94	91	97	86	100	103	95	79	111	95	82	79	72	74	62	71	67	66	55	37	40	44	44	44	49	30	35	27	29	18	31	17	13	15	12	12	11	11	11	6	11	5	1	7	1	5	4	3	1	1	1	0
0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	1	1	0	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	2	0	2	2	1	2	0	0	0	0	3	3	2	2	2	1	4	4	6	2	7	5	13	10	16	15	16	31	24	25	32	26	43	33	52	34	50	66	64	69	82	89	78	81	121	101	119	119	109	119	131	141	131	163	135	132	160	153	133	151	168	145	176	156	128	157	146	143	158	140	153	134	145	155	161	161	128	130	134	129	129	127	137	124	148	143	167	153	141	160	164	128	177	168	167	151	165	163	200	168	212	180	197	226	217	246	239	239	254	275	284	299	287	312	325	302	326	337	360	332	333	383	379	368	392	424	396	401	441	466	445	499	510	466	491	458	442	411	426	371	368	349	310	283	268	252	203	188	196	161	152	121	120	114	111	105	100	105	93	95	98	82	94	88	87	93	99	83	95	73	81	80	63	83	68	74	74	76	58	38	51	53	50	37	48	53	35	30	27	27	22	29	34	20	18	27	12	17	15	17	8	4	7	4	6	4	3	6	1	6	5	3	5	4	0	0
0	1	0	0	0	1	0	2	2	1	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	1	1	0	0	2	1	2	1	0	2	1	0	1	0	0	1	1	1	1	1	0	2	0	1	1	3	1	2	2	5	1	2	5	2	4	7	6	9	15	10	18	20	23	23	26	40	32	44	55	44	53	62	70	78	102	77	111	98	98	133	128	127	124	125	142	136	124	136	151	145	160	137	155	139	153	144	146	133	138	138	171	132	194	156	146	148	130	137	182	162	155	157	147	143	154	170	154	142	141	147	128	139	155	146	129	155	162	145	127	131	129	118	164	131	122	125	123	131	122	130	149	118	115	132	152	145	150	159	148	168	156	204	170	230	196	219	250	301	305	345	402	400	443	503	539	543	591	621	632	670	689	744	740	681	687	617	527	550	522	488	477	429	432	413	426	448	412	420	400	398	353	331	297	304	295	228	197	228	197	169	172	135	132	127	98	103	105	87	88	83	77	72	71	62	63	57	42	42	49	38	39	29	38	27	23	16	14	23	14	10	23	14	7	4	18	5	5	9	8	8	6	1	1	1	1	0	1	0	1	1	0
