0	13	8	4	2	0	2	1	1	2	1	0	0	1	2	1	1	2	0	3	1	2	0	1	4	1	1	1	2	2	2	1	4	3	1	1	2	2	1	5	2	7	8	10	16	25	19	25	28	43	45	56	61	67	76	100	100	118	141	145	147	163	202	206	245	221	225	233	235	266	247	253	261	254	270	236	275	239	246	264	260	257	252	248	251	243	225	251	208	189	220	239	216	205	219	210	191	219	173	222	169	189	189	202	194	190	232	197	193	187	184	181	190	169	189	193	183	194	181	169	166	169	177	173	150	157	156	160	148	181	164	148	155	162	146	152	139	155	178	154	143	135	153	144	150	148	142	143	158	149	168	146	153	156	186	151	188	203	218	242	246	296	306	288	308	391	386	426	471	460	484	554	598	630	665	650	670	682	703	695	647	640	619	576	535	490	514	448	423	393	362	339	303	300	281	238	207	193	185	164	159	145	130	125	144	116	103	106	94	104	86	78	66	71	57	58	59	49	47	59	61	52	44	46	32	45	37	33	18	31	19	28	18	19	16	16	10	7	3	4	7	5	8	6	1	4	6	3	4	2	1	1	0	0	1	0
0	12	4	0	1	0	0	4	1	0	2	1	3	1	1	1	1	3	2	2	0	1	0	3	0	1	3	0	3	1	3	0	3	4	1	3	1	1	3	2	1	4	1	2	3	6	3	1	4	15	5	12	11	22	23	22	28	32	32	37	57	61	68	74	64	86	91	106	113	127	135	132	146	166	181	173	194	184	215	172	204	212	193	235	204	220	232	228	212	236	203	205	193	208	209	202	218	184	189	214	204	204	197	197	174	180	186	197	192	201	188	172	191	185	177	186	175	179	174	172	193	163	169	190	168	169	167	186	160	156	149	161	164	153	166	137	132	148	137	127	123	149	145	136	150	113	124	158	151	155	164	148	144	183	190	181	203	193	217	225	263	227	272	284	346	361	412	472	481	485	524	562	620	661	689	668	688	662	598	718	682	623	613	551	580	534	539	494	460	435	442	431	394	409	359	347	311	297	276	246	247	209	204	192	168	147	123	145	115	77	111	111	84	84	79	81	72	83	75	67	59	61	66	50	53	37	25	35	32	23	20	22	14	20	15	13	15	7	5	6	3	7	5	6	4	2	2	2	4	2	2	1	1	0	0	0
0	9	1	4	0	2	0	2	0	1	2	0	0	0	4	0	1	0	0	1	0	2	0	0	0	1	0	1	0	2	1	1	1	0	4	3	2	0	1	2	1	0	1	1	3	2	0	3	4	5	3	4	8	5	10	12	15	14	22	28	28	48	39	49	62	78	93	100	116	100	122	149	119	195	155	173	189	159	178	220	218	217	244	269	255	280	265	265	325	343	344	418	402	452	483	513	502	547	532	515	541	645	598	618	674	642	691	710	725	681	636	660	628	562	550	550	412	411	367	322	283	245	216	187	146	109	130	98	102	73	67	76	76	64	57	64	58	57	53	46	60	68	48	50	61	52	61	50	42	42	43	52	42	35	30	43	42	41	54	38	37	37	40	37	44	32	37	38	52	39	45	37	32	29	36	29	33	34	27	36	28	27	33	25	22	28	24	21	25	27	22	19	14	18	20	11	11	8	12	4	10	9	8	6	10	4	11	3	4	4	4	6	5	5	1	5	1	2	2	3	0	0	1	2	0	0	1	2	1	2	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
0	3	1	0	0	0	0	0	0	2	3	2	1	1	0	0	0	1	0	2	2	1	1	1	2	1	1	2	0	4	0	0	3	1	3	0	0	1	2	2	0	0	1	1	1	0	4	4	1	3	2	6	10	7	15	7	9	15	19	14	24	19	28	33	34	37	56	55	55	75	77	75	87	100	112	87	123	117	140	138	126	160	160	147	159	179	166	167	157	190	174	187	175	200	170	191	177	167	171	168	176	169	160	188	156	162	171	184	162	170	170	151	173	159	173	169	206	178	183	166	190	200	205	223	214	185	228	250	248	270	264	269	308	284	309	343	308	297	308	327	329	284	330	317	307	358	316	319	323	316	362	343	377	358	406	397	378	392	362	403	372	360	339	359	311	319	269	259	227	200	209	182	163	144	145	139	113	107	102	77	85	80	77	91	70	78	64	75	63	66	68	74	75	82	68	89	72	82	83	75	75	61	73	57	63	61	70	63	59	56	64	59	68	58	42	48	43	48	30	40	37	34	26	27	41	41	25	41	27	33	25	24	23	15	13	14	6	8	10	9	13	8	8	12	7	4	8	4	7	0	8	2	4	2	1	0
0	19	5	1	3	3	4	3	1	2	2	0	2	2	2	0	3	3	1	2	3	1	6	4	4	5	0	4	2	3	3	5	5	3	3	6	8	5	11	9	15	9	12	17	10	31	28	31	42	48	59	48	64	64	76	78	101	104	118	142	108	142	133	151	176	190	200	213	211	189	237	217	230	254	239	263	277	285	253	260	281	273	275	271	240	272	243	251	251	249	240	264	215	257	230	216	209	238	204	227	203	227	222	199	221	200	183	196	177	194	180	196	182	196	209	181	181	173	171	173	175	156	168	172	164	182	175	173	165	170	161	168	148	157	158	181	173	166	158	147	160	148	150	160	134	132	161	158	147	141	137	129	136	124	151	153	140	149	146	165	160	151	156	172	190	168	190	209	210	195	236	236	270	288	314	339	365	391	403	448	480	554	567	537	573	569	568	591	589	601	584	538	611	527	509	541	514	476	475	409	440	421	399	367	349	334	344	319	284	254	229	231	197	167	185	145	141	130	124	135	129	99	90	108	83	79	74	75	60	58	70	41	53	45	32	37	30	21	29	23	25	24	17	24	12	10	10	9	7	9	6	3	4	3	7	0
0	5	1	0	1	0	0	1	1	0	0	0	1	0	0	1	0	2	1	0	0	1	0	1	0	1	1	2	0	1	2	2	1	1	2	0	2	1	0	1	2	0	2	4	1	2	3	2	2	4	1	3	0	1	2	6	3	2	8	2	5	2	11	11	2	9	13	14	11	6	17	16	19	20	29	31	37	54	52	54	61	52	81	57	70	85	79	88	107	105	131	127	105	132	123	133	146	133	129	151	157	134	157	132	148	137	159	159	144	159	143	137	142	137	150	116	158	142	135	136	139	131	138	141	142	163	145	160	158	185	150	159	194	190	182	172	187	210	221	237	229	239	231	241	265	258	275	309	244	330	298	323	285	302	338	309	324	333	346	337	353	381	351	428	406	453	465	518	540	471	477	481	450	427	446	387	312	273	272	242	217	158	163	109	146	129	112	104	104	104	109	86	92	74	79	98	83	82	96	78	87	71	74	78	85	67	67	71	61	57	62	50	61	64	42	49	46	47	33	38	47	34	26	26	42	28	26	23	15	23	17	9	12	10	9	12	4	6	11	3	5	7	2	3	1	2	0	2	0	0	1	0	3	0	0	0
0	7	4	1	0	0	1	2	1	0	1	1	0	0	4	0	1	1	2	1	1	2	2	0	1	1	0	1	0	1	0	0	1	1	2	3	0	0	0	0	2	3	2	2	2	0	3	3	4	11	7	6	16	4	26	17	21	27	37	40	45	56	63	73	76	101	99	123	116	131	133	137	162	164	163	173	178	170	153	176	185	183	190	187	188	172	185	195	195	174	174	192	165	165	156	174	165	179	166	173	167	182	184	147	156	176	169	145	152	170	156	144	172	185	148	149	159	150	160	167	142	192	149	147	161	134	141	132	139	133	116	155	158	118	122	120	123	127	135	124	137	105	135	141	116	130	140	99	137	146	125	143	127	163	130	167	145	169	175	179	178	172	182	209	197	228	250	251	281	306	337	308	389	358	367	380	443	444	480	516	536	510	544	613	667	683	659	617	620	530	516	466	404	359	347	261	244	215	195	191	128	134	131	124	112	116	100	112	89	110	89	110	89	111	81	79	92	81	102	84	86	69	72	67	67	62	45	49	60	44	40	37	45	31	53	27	41	37	40	29	17	18	20	24	11	11	22	10	13	7	6	11	7	8	5	0
0	17	4	4	3	1	0	0	2	0	1	0	4	3	1	2	0	0	0	1	0	2	1	1	1	0	1	2	3	1	1	0	3	0	0	1	2	0	3	1	2	1	0	2	2	0	1	2	3	4	11	10	12	12	7	12	17	21	22	46	48	55	51	78	86	73	86	114	107	120	145	144	150	159	151	174	164	174	162	187	170	167	191	186	161	176	172	164	146	171	150	188	181	166	177	177	180	178	152	172	195	174	174	150	163	179	188	162	182	175	169	150	183	186	166	156	179	155	140	145	148	138	160	143	157	146	129	107	127	118	116	112	125	132	119	93	119	114	111	98	125	129	107	121	127	146	138	114	129	140	137	131	156	150	200	183	207	197	212	194	251	229	266	305	305	351	403	472	498	528	552	676	635	712	704	697	747	798	716	637	587	567	510	449	372	309	278	254	235	187	187	159	155	134	105	97	106	104	112	98	96	91	102	84	84	76	81	86	85	90	80	84	81	71	77	78	76	70	61	56	55	63	40	50	49	32	35	43	38	33	32	35	31	19	30	15	15	13	14	13	13	10	7	5	3	3	4	1	3	1	1	1	0	1	2	0
0	5	5	1	2	0	2	0	1	4	1	1	1	0	3	0	1	0	1	0	1	2	0	3	1	3	1	0	2	0	1	3	1	1	4	1	1	1	1	0	1	1	4	7	1	5	4	4	5	16	10	20	18	30	29	36	42	35	58	74	60	93	91	90	124	161	134	141	160	164	179	170	182	193	179	194	172	199	208	199	204	207	205	192	187	222	204	178	181	195	177	205	193	181	183	184	163	152	178	179	181	189	189	165	169	178	175	164	152	194	157	171	163	147	165	155	152	171	150	174	153	120	137	145	163	132	131	132	144	122	139	148	141	125	145	132	106	117	123	137	127	129	112	124	139	124	133	115	138	113	103	156	144	138	134	132	154	158	182	177	179	206	241	263	253	271	327	302	358	335	355	391	399	443	478	470	485	509	591	619	653	639	632	607	529	502	459	467	381	405	366	328	293	261	235	231	211	190	163	117	121	117	109	89	115	108	109	87	83	84	100	95	83	77	87	99	82	84	72	60	43	70	66	55	46	44	42	41	38	40	50	38	34	33	29	34	29	22	16	13	14	21	13	6	8	11	7	3	4	4	1	3	2	0	0	0
0	6	3	1	1	3	1	1	1	4	1	1	1	1	1	0	0	3	1	1	2	1	1	0	3	1	0	0	0	0	1	0	1	2	0	1	0	1	1	4	3	4	2	3	4	4	9	8	11	14	26	23	22	31	28	33	42	56	74	53	73	73	73	84	118	102	144	115	125	154	151	180	151	169	167	214	179	214	229	190	224	224	212	228	241	245	242	244	238	228	219	225	213	219	219	216	197	207	213	192	194	206	189	186	185	225	179	159	202	189	198	173	174	157	204	172	189	181	166	174	186	171	170	184	185	174	171	168	175	165	164	168	162	149	176	137	156	184	180	141	160	159	167	158	166	167	147	147	147	132	130	145	148	135	133	150	157	134	152	154	155	172	176	176	184	180	174	206	183	191	198	219	221	247	279	310	311	345	378	417	468	444	539	523	621	608	623	639	671	688	672	601	644	623	641	544	518	549	498	503	455	427	436	417	386	394	367	376	351	288	276	264	215	197	182	185	142	142	122	114	94	103	97	89	105	70	67	68	58	62	59	55	53	49	42	31	30	28	25	24	24	24	14	12	17	15	13	11	7	7	7	7	10	5	5	0
0	1	2	1	2	1	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	3	0	0	0	1	0	0	1	1	0	3	3	1	0	1	0	2	0	3	1	1	2	1	4	3	3	4	3	4	3	1	6	8	3	11	17	15	14	23	21	31	26	33	53	54	63	67	64	91	97	110	106	122	153	142	143	147	178	165	173	153	164	174	190	172	162	169	186	173	173	192	180	201	202	193	230	223	217	212	223	229	257	256	285	328	335	325	360	429	414	453	436	451	441	493	500	496	512	554	519	501	517	555	505	539	518	451	448	434	379	368	322	277	275	228	220	199	197	166	127	124	110	107	108	96	76	64	64	63	68	44	56	55	54	46	69	57	72	68	63	47	56	60	65	53	43	50	44	79	61	61	59	51	71	67	66	61	48	61	67	52	48	59	46	39	40	40	36	39	33	33	41	29	23	30	30	27	25	15	22	18	13	15	15	9	9	5	10	9	11	2	11	4	5	7	3	0	7	1	2	3	1	1	0	3	2	1	1	4	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
0	2	0	1	0	0	1	1	1	1	1	2	0	0	1	1	0	2	1	3	0	0	0	1	1	0	1	0	2	1	2	2	0	0	0	1	0	0	0	1	1	0	3	2	1	1	2	4	2	4	3	2	2	5	10	14	14	12	16	19	20	30	35	50	37	40	58	72	68	91	65	89	108	99	111	115	135	122	111	137	120	124	163	152	148	161	163	146	168	175	167	184	172	157	185	184	161	173	173	167	169	171	180	164	169	160	132	157	149	139	154	134	146	122	168	149	137	131	148	166	151	126	115	136	113	146	154	136	152	150	132	149	133	124	155	140	145	150	155	163	173	190	158	170	211	227	191	231	240	233	240	273	251	271	297	288	302	343	348	360	386	380	390	430	436	458	494	487	467	482	444	410	464	434	424	337	356	321	252	250	205	177	190	146	127	142	118	104	120	90	93	95	92	104	84	71	93	72	67	70	76	72	59	64	69	59	59	54	45	63	62	56	40	32	50	40	37	31	23	26	28	25	21	25	20	17	13	17	17	19	13	11	4	9	12	5	3	6	2	3	0	0	1	1	2	1	1	0	1	0	0	0	0	0	1	0
0	11	2	1	3	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	1	1	1	1	1	1	2	1	0	0	1	1	0	3	2	1	1	2	0	0	0	0	1	0	1	0	2	0	0	4	1	2	3	3	2	4	5	0	6	5	5	12	9	13	15	9	18	22	21	28	17	27	35	32	41	48	47	48	73	53	62	64	86	80	85	89	92	106	112	113	137	126	130	133	145	120	157	134	149	163	145	161	170	166	165	152	171	171	155	149	156	157	177	125	137	129	150	130	128	132	130	134	134	122	130	107	114	134	142	131	123	144	135	138	131	155	141	140	130	134	153	156	165	163	163	148	176	174	185	160	195	182	211	225	228	232	256	227	273	305	310	350	419	459	403	455	495	514	550	560	609	572	572	656	587	584	511	498	487	411	397	354	303	271	234	212	185	162	151	121	140	107	121	107	90	118	78	86	96	84	81	79	85	86	67	80	79	66	62	59	66	64	62	69	49	53	42	54	43	57	47	54	42	43	38	36	31	25	24	21	24	16	11	30	13	14	14	9	6	3	8	5	4	2	4	0	3	1	2	2	0	2	0	0	0	0
0	1	1	2	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	2	0	0	0	0	1	0	0	1	1	2	0	1	1	5	2	0	1	2	3	0	0	2	3	2	1	2	2	4	0	4	6	4	6	8	4	10	12	15	29	36	28	25	33	52	48	54	62	88	101	98	98	102	118	102	132	131	150	127	159	134	149	163	134	163	197	172	181	201	182	209	226	205	182	197	181	220	252	245	230	252	284	288	333	302	345	320	372	410	355	410	423	411	465	423	469	510	458	495	534	531	524	515	527	503	456	428	424	416	374	341	280	247	198	181	173	160	147	103	90	84	84	78	76	68	62	59	58	45	58	66	48	55	38	61	57	47	52	57	63	49	54	57	54	70	58	55	53	59	63	45	61	59	46	55	57	44	47	40	46	62	37	43	41	46	42	44	37	49	45	26	28	31	22	24	23	23	28	21	10	17	19	19	12	18	10	10	8	12	4	9	7	7	11	4	5	1	1	5	2	4	3	4	1	1	1	2	1	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	4	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	2	0	1	1	1	1	1	0	0	1	0	0	1	0	3	2	0	0	0	1	0	0	4	3	4	7	1	1	6	3	2	6	14	7	12	17	15	20	18	24	24	34	39	42	56	46	56	69	74	84	96	89	113	113	139	120	118	142	179	160	159	177	160	186	180	192	173	159	192	182	186	181	172	168	198	174	166	174	185	193	205	210	177	150	187	194	172	201	165	194	199	208	186	233	244	273	287	237	281	287	321	282	365	327	388	431	418	453	470	437	407	430	473	442	500	477	436	482	436	460	459	440	408	375	359	379	315	294	263	239	225	208	178	153	148	137	112	116	100	89	66	69	62	68	71	56	67	62	73	80	55	51	52	71	67	72	58	67	54	74	67	67	67	78	61	63	54	70	68	68	57	69	44	53	45	38	46	53	50	45	40	41	44	36	34	37	34	23	37	18	25	12	22	21	15	17	13	17	13	6	12	10	6	9	7	10	9	4	5	3	4	7	4	5	4	0	2	1	2	1	0	3	0	0	0	0	0	0	0	0	0	1	0
0	3	1	0	1	2	0	0	2	0	1	0	1	0	0	0	1	2	3	0	3	0	2	2	1	0	0	3	0	1	0	2	2	0	0	0	1	0	1	1	0	3	3	1	1	2	0	3	1	2	4	3	8	2	3	6	7	4	6	8	3	7	9	12	21	16	21	28	18	29	38	35	45	57	55	69	78	87	91	98	109	116	122	145	136	148	196	194	158	176	197	203	199	177	198	211	179	188	203	169	178	192	168	192	148	195	167	195	165	168	175	184	165	163	169	197	161	174	204	200	182	184	212	175	212	196	213	225	245	219	239	302	315	302	339	340	417	451	455	460	452	517	525	562	548	602	545	576	648	612	605	643	572	624	646	536	588	564	514	560	512	473	478	421	379	362	333	260	234	182	178	139	157	127	136	105	101	113	92	101	100	97	119	92	83	105	87	71	87	91	82	81	65	78	83	74	63	65	59	55	64	56	45	48	54	47	51	52	42	55	41	35	34	46	41	38	27	23	29	27	16	21	17	18	15	25	19	22	14	16	13	8	12	6	14	3	1	3	0	1	2	1	0	1	0	2	0	1	0	3	1	0	0	0	0	0
0	10	6	3	2	2	2	3	1	0	1	2	1	1	1	2	0	3	2	3	0	0	3	2	1	2	0	2	1	1	1	0	1	3	0	1	0	0	3	0	4	1	5	1	2	4	2	2	4	7	3	5	6	7	8	11	13	19	17	25	28	48	35	39	58	67	60	73	92	99	105	125	130	151	151	156	165	187	180	178	197	209	199	231	209	196	241	205	208	229	238	246	205	227	238	212	237	196	235	221	214	198	185	233	223	215	217	235	212	212	211	212	197	213	207	210	193	191	189	188	197	170	167	181	169	194	170	198	181	170	173	170	183	162	139	138	168	185	156	152	145	166	138	155	136	163	176	165	173	159	165	182	165	161	147	184	191	195	217	245	247	289	342	329	384	412	473	441	505	548	576	606	661	705	686	731	737	731	782	761	732	676	741	599	610	567	550	539	475	487	448	440	401	375	374	353	341	315	277	270	265	211	181	170	177	156	151	134	114	122	100	102	80	76	86	84	80	79	78	81	73	71	70	55	51	48	45	33	46	35	36	22	27	17	27	16	20	10	15	14	13	9	7	7	6	4	7	6	4	4	1	3	4	1	1	0
0	11	3	2	1	1	1	1	1	0	3	3	1	2	1	2	2	2	0	1	1	2	1	1	0	1	0	0	2	2	0	2	2	0	1	3	2	2	3	4	1	5	8	4	11	2	4	7	3	6	9	6	7	15	8	13	23	17	21	29	36	66	41	61	63	80	60	104	119	129	118	132	151	175	180	172	178	202	250	225	234	259	281	242	301	263	306	293	342	326	322	302	308	317	304	289	306	329	322	303	309	286	305	287	311	274	282	266	256	257	275	287	236	232	215	262	265	262	249	271	279	268	267	304	316	292	291	332	311	357	368	352	410	392	424	466	477	493	503	552	570	602	608	646	685	692	726	768	811	798	813	901	855	894	839	811	827	848	856	871	791	824	831	877	801	794	742	687	644	565	555	484	398	393	334	312	264	257	222	194	168	150	141	152	121	118	103	98	114	102	88	110	97	115	89	85	85	89	69	87	66	84	66	56	51	62	59	61	62	53	47	53	46	41	45	39	31	41	36	38	30	32	25	21	25	23	17	19	22	19	14	14	15	23	13	11	11	7	7	6	4	3	3	5	1	2	0	4	2	1	1	0	1	0	3	0
0	5	5	1	5	3	2	3	1	4	3	1	4	1	3	5	3	1	2	1	1	3	2	3	2	5	3	4	3	2	5	2	7	3	4	9	14	13	6	10	12	12	29	36	28	43	58	75	86	91	125	141	157	181	176	207	232	278	313	367	374	369	401	434	458	580	543	583	583	627	612	648	664	670	705	673	681	685	673	595	671	653	637	623	610	683	589	569	571	562	545	548	552	498	530	507	456	477	517	459	476	462	456	463	446	446	456	446	428	412	431	415	418	428	429	459	417	450	387	427	434	440	413	432	407	388	426	381	353	346	378	383	347	323	355	371	333	326	340	336	329	299	298	258	312	316	298	295	279	333	316	321	312	336	315	370	379	370	376	442	425	444	494	549	610	621	747	816	958	1087	1227	1329	1476	1656	1708	1861	1951	1844	1909	1811	1735	1670	1479	1482	1396	1294	1201	1163	1067	1067	1043	984	944	921	776	755	701	609	529	478	398	335	322	291	199	186	169	141	128	136	126	109	129	102	113	94	84	76	71	69	66	50	69	52	51	46	42	31	28	29	28	18	26	26	16	10	19	22	16	15	13	13	13	10	8	6	5	3	5	6	6	2	2	0	2	0
0	2	1	3	0	1	0	4	2	3	2	3	1	3	2	2	2	3	2	1	2	2	2	2	4	3	2	0	3	4	7	2	2	2	2	2	3	3	4	8	4	5	9	13	15	14	15	24	34	33	59	59	57	103	112	128	141	153	195	221	234	268	306	353	387	453	461	497	506	537	555	624	629	667	696	684	690	749	736	676	731	681	706	722	719	666	671	685	622	634	671	593	599	589	582	595	586	531	602	572	555	563	524	537	492	528	531	509	496	514	494	479	478	496	518	476	468	470	482	479	484	470	458	442	467	419	461	448	430	445	433	389	414	397	384	378	400	367	396	392	370	350	364	374	336	345	326	330	384	371	327	342	316	364	330	323	336	350	338	313	396	363	318	342	366	386	415	394	446	466	529	585	530	680	717	783	786	903	1013	1144	1278	1412	1602	1745	1875	1999	2147	2225	2302	2272	2248	2240	2103	1968	1789	1689	1529	1453	1406	1342	1232	1193	1057	947	873	826	819	675	621	583	500	463	412	382	317	278	254	222	232	200	189	188	155	160	146	163	163	125	111	130	122	104	125	96	94	84	77	69	73	67	49	49	53	49	44	36	29	24	36	36	19	22	30	20	18	0
0	7	2	3	3	6	3	2	1	1	0	2	3	1	0	1	2	4	0	2	1	3	4	0	3	2	0	1	2	6	3	6	12	7	12	19	34	29	32	49	55	61	88	100	104	111	122	152	178	163	218	215	247	258	274	291	304	329	316	325	330	345	362	406	395	404	425	449	434	408	419	376	375	406	384	349	379	337	357	366	350	335	300	336	314	317	326	315	300	315	257	313	279	293	284	238	267	263	255	240	242	243	272	239	260	242	235	235	223	201	245	245	232	237	276	232	225	231	230	248	239	235	236	201	203	202	227	188	210	181	190	170	200	204	178	220	183	172	201	165	175	204	171	188	162	156	152	177	169	184	169	189	185	172	196	165	160	171	167	173	197	172	207	180	174	229	252	237	269	273	333	360	386	408	473	453	552	573	637	745	818	865	992	1036	986	939	933	864	884	784	726	684	621	529	502	447	425	382	321	313	297	247	195	220	158	157	143	137	119	121	128	99	135	121	103	89	78	83	77	69	95	84	65	63	57	59	64	62	57	49	52	57	45	34	43	40	35	25	28	25	17	23	18	20	11	15	9	14	14	10	10	5	6	8	7	0
0	0	2	3	1	2	2	1	3	0	1	3	2	0	2	2	1	0	2	1	2	1	1	0	0	3	0	3	2	0	2	0	0	2	1	1	3	3	4	2	7	6	8	17	11	20	15	38	30	42	44	60	58	79	89	95	100	142	131	169	206	158	200	233	221	240	250	237	257	245	283	253	279	291	279	283	254	280	221	216	231	247	256	241	201	189	215	188	228	204	200	202	184	182	199	187	205	177	174	177	191	177	164	185	192	189	164	187	176	169	162	174	160	167	180	173	157	166	170	170	168	160	153	165	148	157	146	124	144	130	145	121	133	119	124	134	145	135	105	105	130	110	101	117	119	125	104	119	132	122	120	102	128	122	122	135	132	130	133	136	165	174	187	204	211	242	248	254	291	296	367	398	405	405	448	517	555	564	570	639	685	706	706	678	604	632	603	573	512	497	464	440	386	363	394	345	330	302	243	256	229	194	174	140	130	132	143	124	118	101	100	98	104	114	83	83	97	96	70	64	54	76	53	68	68	82	63	80	57	65	71	49	36	33	34	35	29	35	31	22	16	13	17	15	9	17	15	10	10	11	6	4	8	4	4	0
0	9	3	4	3	2	4	4	2	3	2	1	1	1	1	6	0	1	1	0	4	1	0	3	4	5	4	9	5	9	9	21	8	19	19	34	32	46	57	66	102	96	100	122	136	150	140	181	197	209	228	248	257	242	266	307	246	337	295	287	329	305	321	341	325	298	314	317	312	319	316	265	258	271	257	243	262	219	257	257	233	211	241	222	212	229	211	206	194	204	235	223	211	198	189	209	173	193	191	176	188	188	191	192	217	199	199	187	197	177	197	180	159	194	165	167	143	177	165	141	149	154	131	141	136	120	129	158	149	126	125	133	113	161	154	136	125	148	160	151	126	141	144	159	169	170	194	181	183	181	197	197	204	234	243	223	248	262	265	263	314	347	319	387	425	427	424	414	451	473	485	541	532	595	614	630	643	674	616	587	535	528	452	460	382	339	319	265	283	238	213	199	159	160	133	122	128	106	89	106	106	79	115	101	99	101	74	88	87	79	96	59	58	69	59	66	52	46	46	48	52	53	42	52	49	43	35	31	23	27	24	30	22	15	21	8	19	11	9	10	11	9	6	11	5	1	4	2	1	1	2	0	4	0	1	0
0	9	4	2	3	0	1	2	1	2	1	0	2	0	2	0	1	2	1	0	3	2	0	2	1	0	0	2	1	0	2	1	2	2	2	4	3	4	4	0	3	2	0	5	6	3	7	7	10	5	9	5	13	10	15	6	23	16	21	17	25	21	40	31	43	51	71	67	72	89	85	111	103	130	129	143	153	137	151	165	170	152	166	177	197	209	189	180	185	191	195	205	180	183	201	180	182	197	179	176	181	163	181	171	159	164	187	201	193	187	173	158	177	175	171	197	226	208	248	251	238	245	233	270	260	280	299	309	299	348	348	364	386	386	371	410	390	387	418	405	403	459	435	454	506	460	497	496	506	486	539	480	511	516	475	476	489	441	428	319	311	278	245	221	165	146	154	146	127	110	106	104	109	110	115	87	101	92	92	102	91	105	81	77	78	81	78	83	59	70	67	61	72	59	71	43	54	53	46	53	40	52	51	41	40	38	33	33	32	34	31	32	30	16	14	19	13	20	13	16	20	12	9	9	10	4	10	4	6	3	1	2	3	1	3	1	1	1	1	0	2	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0
0	6	3	1	1	1	3	1	4	0	1	2	1	1	0	3	4	1	4	1	2	1	2	4	3	4	2	3	1	1	1	0	0	2	4	5	3	4	4	0	5	4	8	10	8	22	14	26	30	26	55	54	61	69	76	77	101	124	129	156	169	196	178	201	230	226	254	269	292	305	276	294	288	288	322	285	306	290	248	277	270	258	300	234	269	223	213	204	249	234	197	221	249	207	223	229	215	202	190	209	220	197	218	204	199	166	188	195	196	203	177	204	187	184	197	174	209	183	191	177	183	161	186	187	172	181	164	142	152	164	159	145	147	157	149	172	140	131	146	112	131	131	124	120	151	129	151	121	144	131	158	150	138	127	153	136	162	153	140	148	158	138	177	172	164	184	174	190	225	229	230	280	346	331	407	389	424	500	554	625	662	720	760	800	830	859	845	730	709	695	597	612	547	526	452	419	373	356	336	332	286	259	228	227	184	178	141	138	135	118	121	129	120	104	121	91	102	92	103	84	75	62	86	94	60	60	58	71	69	61	57	62	53	64	39	37	52	30	46	29	19	26	16	18	14	19	11	13	17	11	15	8	4	6	11	0
0	7	5	2	3	2	3	2	2	0	4	1	3	0	2	3	1	1	2	2	0	2	2	1	4	2	0	3	2	2	3	1	0	6	5	6	8	5	5	12	19	20	21	30	38	37	54	64	64	81	83	93	122	120	120	149	161	186	185	215	218	252	265	234	215	279	268	285	278	267	310	332	298	291	268	284	297	282	273	274	258	275	256	239	266	242	239	239	251	231	229	205	216	223	220	229	196	219	206	196	217	180	216	189	194	184	185	199	197	187	165	175	181	173	183	184	192	181	193	183	166	158	150	154	159	186	201	156	180	137	163	155	152	163	154	143	147	160	138	148	144	108	133	121	137	114	135	135	132	127	114	119	131	111	136	117	130	147	159	146	171	166	165	174	165	209	203	216	261	297	313	368	397	459	475	526	560	573	580	634	657	686	714	657	742	707	692	588	561	593	583	517	468	487	466	401	444	432	390	394	376	354	347	308	283	279	233	202	197	146	139	132	137	119	130	100	89	94	95	96	92	107	70	76	75	74	55	54	60	52	32	52	41	30	35	35	22	25	34	22	18	28	12	20	13	10	13	9	3	7	10	8	10	5	4	0
0	10	3	2	3	0	2	0	0	1	3	1	1	0	1	2	0	0	1	1	0	0	0	0	1	0	3	2	1	0	0	3	2	1	4	2	0	2	2	2	2	2	3	3	3	4	3	1	2	3	3	3	5	4	6	12	8	11	16	18	26	30	34	58	48	60	71	89	91	97	118	111	132	132	143	123	154	168	158	160	167	158	179	189	208	239	199	230	250	198	264	279	274	286	306	331	331	375	354	394	397	447	489	492	487	564	557	508	554	597	584	620	650	674	670	710	687	648	643	626	626	523	516	487	408	414	326	278	239	199	181	164	148	128	134	105	92	98	80	65	71	70	78	62	59	63	72	53	58	57	65	64	60	75	71	54	68	72	56	62	67	56	51	71	60	57	62	47	59	55	63	85	50	71	55	47	45	51	39	35	34	37	53	39	38	23	27	25	26	24	32	27	19	23	11	17	12	15	12	15	9	11	19	12	12	12	11	7	9	3	3	7	5	4	2	2	0	0	4	5	1	1	0	0	1	2	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
